Entity,Code,Year, Age: 70+ years, Age: 50-69 years, Age: 15-49 years, Age: 0-14 years
Bahamas,BHS,2009,13565.49,27080.78,50296.63,11013.17
Bahamas,BHS,2010,13938.62,28062.25,50782.65,10818.13
Bahamas,BHS,2011,14365.28,29307.47,51297.51,10688.25
Bahamas,BHS,2012,14759.42,30443.04,51547.56,10691.55
Bahamas,BHS,2013,15200.14,31302.71,51640.28,10287.79
Bahamas,BHS,2014,15720.81,32523.58,51874.96,10022.24
Bahamas,BHS,2015,16395.11,34223.23,52742.98,10277.69
Bahamas,BHS,2016,16873.44,35224.99,51707.35,9513.94
Bahamas,BHS,2017,17310.97,36478.77,51781.15,9272.29
Bahamas,BHS,2018,17781.94,37876.82,51662.12,8963.64
Bahamas,BHS,2019,18619.5,39631.67,53971.88,9497.21
Bahrain,BHR,1990,10673.54,24143.1,51845.49,37843.66
Bahrain,BHR,1991,11190.03,24858.38,53465.14,37871.73
Bahrain,BHR,1992,11464.17,25312.58,54637.35,37252.41
Bahrain,BHR,1993,11453.38,25599.8,56308.97,35932.79
Bahrain,BHR,1994,11630.45,26128.17,57984.2,33986.9
Bahrain,BHR,1995,12138.1,26549.03,59878.24,31312.41
Bahrain,BHR,1996,12816.17,26661.49,62813.5,28387.99
Bahrain,BHR,1997,13352.27,26337.9,65368.5,27041.97
Bahrain,BHR,1998,13831,26674.27,67560.94,26212.64
Bahrain,BHR,1999,14120.17,27209.87,70536.1,25582.14
Bahrain,BHR,2000,13125.89,27003.44,80501.81,25629.68
Bahrain,BHR,2001,12387.22,25615.5,77361.43,24335.83
Bahrain,BHR,2002,14907.85,28298.63,78872.69,23881.94
Bahrain,BHR,2003,17183.45,31248.24,83252.05,23893.23
Bahrain,BHR,2004,17965.06,33216.94,90258.2,24103.19
Bahrain,BHR,2005,18560.14,34932.13,97086.89,24320.95
Bahrain,BHR,2006,18816.82,36962.18,106056.76,24845.08
Bahrain,BHR,2007,19173.64,38877.54,108612.05,24537.73
Bahrain,BHR,2008,19791.92,41464.72,115905.57,24535.83
Bahrain,BHR,2009,20210.41,44767.69,122562.29,24480.91
Bahrain,BHR,2010,20425.39,48847.74,127587.22,24325.44
Bahrain,BHR,2011,20515.22,52478.86,132789.01,24221.58
Bahrain,BHR,2012,20700.99,55984.62,135103.13,24289.72
Bahrain,BHR,2013,21051.6,59545.67,138058.56,24425.17
Bahrain,BHR,2014,21766.5,63150.79,140870.27,24539.41
Bahrain,BHR,2015,22996.36,67802.61,142261.01,24082.1
Bahrain,BHR,2016,24343.51,73162.73,142430.15,22943.02
Bahrain,BHR,2017,25824.96,79905.22,143422.9,21978.17
Bahrain,BHR,2018,26863.26,87752.29,142002.72,20699.36
Bahrain,BHR,2019,28933.43,96294.93,141098.39,19595.96
Bangladesh,BGD,1990,3485028.85,6785317.65,14259366.86,52827607.35
Bangladesh,BGD,1991,3373005.8,6861798.98,17932743.66,55502302.93
Bangladesh,BGD,1992,3227991.53,6406417.02,13953467.53,48597716.25
Bangladesh,BGD,1993,3179055.5,6385552.19,13919350.95,46259376.44
Bangladesh,BGD,1994,3134296.83,6380854.21,13902795.4,44075606.71
Bangladesh,BGD,1995,3144841.83,6515263.77,14142496.18,42097974.7
Bangladesh,BGD,1996,3101408.37,6487589.6,13973590,40139128.4
Bangladesh,BGD,1997,3107980.63,6469649.13,13872887.49,38296117.61
Bangladesh,BGD,1998,3215737.3,6483536.45,13697040.98,36237566.9
Bangladesh,BGD,1999,3356975.68,6538594.47,13529096.03,34283541.97
Bangladesh,BGD,2000,3488608.5,6704650.42,13645898.43,32548573.57
Bangladesh,BGD,2001,3590134.06,6812858.36,13654031.01,30926498.39
Bangladesh,BGD,2002,3758227.4,7022061.36,13714809.1,29397451.1
Bangladesh,BGD,2003,3912094.9,7276404.46,13844669.43,27928737.58
Bangladesh,BGD,2004,4020093.26,7494584.1,13882345.15,26564584.11
Bangladesh,BGD,2005,4182876.58,7798820.91,13998590.47,25174922.63
Bangladesh,BGD,2006,4355887.51,8105273.72,14110605.89,23697172.9
Bangladesh,BGD,2007,4441937.23,8377958.93,14285316.61,22491723.61
Bangladesh,BGD,2008,4509757.33,8501586.76,14095495.19,21140228.26
Bangladesh,BGD,2009,4664985.13,8710076.57,13997272.75,19890317.49
Bangladesh,BGD,2010,4876867.43,9017205.79,13903263.53,18774197.22
Bangladesh,BGD,2011,4765307.19,9115864.92,13723570.97,17731892.21
Bangladesh,BGD,2012,4710912.65,9250174.56,13711443.61,16567361.55
Bangladesh,BGD,2013,4957833.67,9442117.04,13778167.15,15517311.33
Bangladesh,BGD,2014,5364803.82,9673011.03,13879439.8,14582896.11
Bangladesh,BGD,2015,5564518,9915407.46,13975975.9,13643748.01
Bangladesh,BGD,2016,5875599.7,10208399.13,14074487.51,12820667.35
Bangladesh,BGD,2017,6405345.47,10542683.22,14255012.94,11957664.77
Bangladesh,BGD,2018,6731705.23,10839164.2,14345373.97,11117062.74
Bangladesh,BGD,2019,7100271.4,11139975.42,14455047.26,10427622.47
Barbados,BRB,1990,23780.08,18272.39,25794.82,10756.25
Barbados,BRB,1991,23543.73,18127.8,25898.34,10264.13
Barbados,BRB,1992,24105.54,18561.03,26815,9753.76
Barbados,BRB,1993,24397.55,18672.9,27420.83,9154.69
Barbados,BRB,1994,24494.21,18663.23,28326.51,8861.52
Barbados,BRB,1995,24385.12,18718.85,28812.64,8625.92
Barbados,BRB,1996,24241.76,18788.61,28774,8447.81
Barbados,BRB,1997,24244.83,19308.39,28410.87,8396.45
Barbados,BRB,1998,23986.45,19453.9,28225.22,8352.97
Barbados,BRB,1999,23529.36,19411.87,28288.01,8337.71
Barbados,BRB,2000,23893.41,19999.81,28352.96,8314.17
Barbados,BRB,2001,23666.27,20052.61,27474.03,8127.36
Barbados,BRB,2002,24347.48,20937.68,27280.12,8101.68
Barbados,BRB,2003,25029.29,21713.26,27388.06,8090.28
Barbados,BRB,2004,25251.5,22496.21,27408.55,7831.3
Barbados,BRB,2005,24766.45,23023.05,27282.9,7668.91
Barbados,BRB,2006,24877.11,23706.38,27349.46,7445.72
Barbados,BRB,2007,24961.21,24519.94,27282.85,7259.22
Barbados,BRB,2008,24927.95,25264.29,27071.89,7148.04
Barbados,BRB,2009,24433.38,26089.08,26763.06,7248.97
Barbados,BRB,2010,24771.99,27040.66,26674.12,7184.11
Barbados,BRB,2011,25137.4,28102.17,26413.93,7120.75
Barbados,BRB,2012,25319.9,28998.81,25982.05,6875.7
Barbados,BRB,2013,25880.4,30183.93,25837.74,6749.64
Barbados,BRB,2014,26508.02,31364.11,25787.54,6620.31
Barbados,BRB,2015,27192.77,32254.9,25790.13,6472.91
Barbados,BRB,2016,27948.44,33162.29,25721.86,6340.93
Barbados,BRB,2017,28852.01,34032.25,25672.5,6224.25
Barbados,BRB,2018,30143.4,34918.33,25608.3,6077.25
Barbados,BRB,2019,32124.51,35988.83,25631.58,5923.26
Belarus,BLR,1990,893492.83,1489244.49,1166981.97,374735.98
Belarus,BLR,1991,911777.74,1555818.21,1204885.62,367598.39
Belarus,BLR,1992,920891.37,1623947,1263214.2,351161.31
Belarus,BLR,1993,989029.13,1732556.83,1361583.76,327082.5
Belarus,BLR,1994,1009156.98,1722936.04,1405773.2,315166.29
Belarus,BLR,1995,1039582.44,1762336.09,1468674.16,297374.74
Belarus,BLR,1996,1054293.97,1719683.24,1482196.76,277699.39
Belarus,BLR,1997,1095827.63,1715161.45,1505853.74,271623.05
Belarus,BLR,1998,1136276.81,1715407.13,1547460.78,266536.3
Belarus,BLR,1999,1196795.78,1719908.34,1583739.49,252531.55
Belarus,BLR,2000,1184436.88,1626520.86,1513069.47,237739.62
Belarus,BLR,2001,1245426.76,1677275.74,1547716.45,224464.47
Belarus,BLR,2002,1300473.41,1740081.22,1593964.96,210949
Belarus,BLR,2003,1289177.69,1677509.13,1563128.2,194748.64
Belarus,BLR,2004,1273003.52,1645283.29,1539093.6,181247.06
Belarus,BLR,2005,1287017.37,1678240.59,1549509.5,173445.14
Belarus,BLR,2006,1276720.1,1619546.86,1485380.51,167377.07
Belarus,BLR,2007,1256347.96,1548409.59,1398293.98,162683.69
Belarus,BLR,2008,1270318.31,1555173.93,1366388.3,155642.45
Belarus,BLR,2009,1293935.24,1561936.96,1338351.09,150846.93
Belarus,BLR,2010,1301812.19,1595738.13,1320852.86,145071.88
Belarus,BLR,2011,1311677.82,1641056.47,1301618.01,140912.02
Belarus,BLR,2012,1228826.27,1486017.01,1149417.01,136822.81
Belarus,BLR,2013,1210066.15,1490132.05,1090843.43,134320.56
Belarus,BLR,2014,1177351.67,1509122.58,1043831.81,131451.77
Belarus,BLR,2015,1147110.05,1505287.72,990158.69,127333.68
Belarus,BLR,2016,1127300.94,1522591.78,962434.54,125589.66
Belarus,BLR,2017,1125757.34,1540115.92,957072.54,122746.65
Belarus,BLR,2018,1105817.26,1540086.41,965105.69,119745.09
Belarus,BLR,2019,1115095.05,1544711.75,964257.57,116598.56
Belgium,BEL,1990,1117975.72,1085436.64,899330.6,193624.29
Belgium,BEL,1991,1122222.91,1067460.46,906695.6,192873.25
Belgium,BEL,1992,1138463.35,1049527.28,915207.71,189189.2
Belgium,BEL,1993,1159171.31,1034132.07,924773.26,180746.82
Belgium,BEL,1994,1164432.11,1024166.53,928997.28,171424.1
Belgium,BEL,1995,1178287.23,1015019.42,928687.06,160824.82
Belgium,BEL,1996,1189123.45,996887.5,923583.49,151981.54
Belgium,BEL,1997,1197349.78,992686.19,914636.45,148998.53
Belgium,BEL,1998,1210016.42,992530.17,908570.02,145666.61
Belgium,BEL,1999,1219205.82,989717.62,910922.06,142487.77
Belgium,BEL,2000,1229268.5,981406.37,915876.82,141967.92
Belgium,BEL,2001,1235055.44,973933.12,912349.42,140364.72
Belgium,BEL,2002,1256380,975683.9,903427.48,136788.3
Belgium,BEL,2003,1269452.45,974446.93,894768.63,134246.93
Belgium,BEL,2004,1258407.88,970809.91,887651.73,131478.59
Belgium,BEL,2005,1259153.97,977917.87,883587,133017.71
Belgium,BEL,2006,1249557.11,979012.89,879653.33,132888.52
Belgium,BEL,2007,1255401.47,993765.81,880103.56,132899.07
Belgium,BEL,2008,1266248.52,1011228.93,875361.18,130265.15
Belgium,BEL,2009,1277537.91,1022485.08,868738.36,129479.09
Belgium,BEL,2010,1282571.39,1033158.52,863432.41,130351.45
Belgium,BEL,2011,1284925.47,1050575.87,854559.36,129883.86
Belgium,BEL,2012,1295484.33,1071328.5,840871.13,130447.08
Belgium,BEL,2013,1296750.51,1082090.81,830143.24,126360.94
Belgium,BEL,2014,1283573.01,1081262.29,816844.42,123427.07
Belgium,BEL,2015,1304518.96,1094873.5,807423.76,121622.01
Belgium,BEL,2016,1305236.14,1096398.26,804149.35,121125.06
Belgium,BEL,2017,1329080.72,1102326.39,802465.94,120038.13
Belgium,BEL,2018,1356225.24,1100214.29,800564.06,119436.72
Belgium,BEL,2019,1383960.1,1100215.77,795256.23,117837.72
Belize,BLZ,1990,5427.03,7125.99,15571.59,27291.6
Belize,BLZ,1991,5196.49,7109.17,17192.46,26926.62
Belize,BLZ,1992,5231.97,7178.39,17574.89,25555.14
Belize,BLZ,1993,5415.6,7508.82,18590.98,24641.54
Belize,BLZ,1994,5620.16,8018.3,20034.55,23383.25
Belize,BLZ,1995,5915.29,8259.51,21710.89,22330.89
Belize,BLZ,1996,6378.05,8799,23281.91,22069.57
Belize,BLZ,1997,6932.03,9453.15,25098.59,21848.02
Belize,BLZ,1998,7399.5,10331.45,26917.42,22141.8
Belize,BLZ,1999,7799.86,11204.78,27661.36,21720.64
Belize,BLZ,2000,8081.07,11869.31,29247.24,22035.72
Belize,BLZ,2001,7719.69,11564.99,31302.24,22251.3
Belize,BLZ,2002,7558.74,11467.5,32317.12,21221.05
Belize,BLZ,2003,7744.96,11708.49,33038.75,21014.92
Belize,BLZ,2004,8005.03,12101.08,33965.26,20927.3
Belize,BLZ,2005,8081.36,12508.59,34619.44,20884.51
Belize,BLZ,2006,8340.76,13268.93,35147.74,20614.26
Belize,BLZ,2007,8405.5,13776.19,35777.81,20152.27
Belize,BLZ,2008,8352.85,14296.67,36867.06,19932.12
Belize,BLZ,2009,8569.57,15253.26,38178.89,19796.82
Belize,BLZ,2010,8896.84,15991.15,40192.82,19782.9
Belize,BLZ,2011,9003.47,16677.88,41586.98,19536.19
Belize,BLZ,2012,9074.19,17593.81,42374.05,18796.74
Belize,BLZ,2013,9419.34,18805.11,43171.55,18554.25
Belize,BLZ,2014,9892.88,20084.65,44587.33,18290.43
Belize,BLZ,2015,10233.22,21339.58,46259.63,18322.34
Belize,BLZ,2016,10533.9,22043.75,48125.96,18186.12
Belize,BLZ,2017,10970.2,22952.55,49707.3,17852.05
Belize,BLZ,2018,11629.37,24383.53,50596.41,17763.57
Belize,BLZ,2019,12157.61,25510.72,51761.88,17637.19
Benin,BEN,1990,170454.46,270509.43,558611.69,3883621.36
Benin,BEN,1991,173157.24,275164.01,579089.53,3927067.4
Benin,BEN,1992,175668.33,279399.64,600091.74,3916631.56
Benin,BEN,1993,177534.91,286301.01,624531.38,3922549.54
Benin,BEN,1994,180624.18,296417.95,660227.16,3951638.99
Benin,BEN,1995,184825.88,304913.59,699278.54,3951539.44
Benin,BEN,1996,189570.04,314409.77,745248.2,3986436.88
Benin,BEN,1997,193037.31,318977.47,785412.61,3993152.34
Benin,BEN,1998,195666.55,332577.07,825566.91,4018618.52
Benin,BEN,1999,198097.95,344745.52,863513.08,4037239.16
Benin,BEN,2000,202518.55,347812.02,914717.72,4090695.43
Benin,BEN,2001,206653.6,359668.02,949204.88,4129626.98
Benin,BEN,2002,210481.6,369821.99,978957.29,4148876.82
Benin,BEN,2003,212137.65,383644.17,1012922.95,4192434.49
Benin,BEN,2004,216783.36,392837.87,1035355.47,4237312.5
Benin,BEN,2005,220626.18,400752.82,1060017.52,4280089.93
Benin,BEN,2006,225213.8,411041.64,1086990.29,4326157.48
Benin,BEN,2007,230395.24,420349.93,1104292.08,4376626.64
Benin,BEN,2008,237730.66,425810.47,1087053.13,4420545.24
Benin,BEN,2009,240756.85,435228.08,1074565.75,4471431.78
Benin,BEN,2010,246146.76,444882,1095607.87,4509004.92
Benin,BEN,2011,251093.51,459655.51,1122266.74,4544665.7
Benin,BEN,2012,256340.72,474926.92,1147179.88,4572676.41
Benin,BEN,2013,264066.59,489639.8,1182450.08,4579457.16
Benin,BEN,2014,271253.66,505325.31,1220867.16,4576194.97
Benin,BEN,2015,277178.48,521136.47,1251928.5,4567735.36
Benin,BEN,2016,281872.01,539138.51,1280913.25,4545820.87
Benin,BEN,2017,284508.12,560112.57,1312991.8,4491321.98
Benin,BEN,2018,294902.21,574064.53,1339498.46,4366306.15
Benin,BEN,2019,303775.41,588073.22,1362548.25,4275388.68
Bermuda,BMU,1990,4365.44,5902.14,6354.64,1409.26
Bermuda,BMU,1991,4344.39,5772.07,6234.46,1360.19
Bermuda,BMU,1992,4220.57,5703.34,6246.7,1342.69
Bermuda,BMU,1993,4286.57,5774.18,6301.04,1285.31
Bermuda,BMU,1994,4298.78,5719.45,6246.32,1229.98
Bermuda,BMU,1995,4229.87,5515.4,6099.5,1155.39
Bermuda,BMU,1996,4334.34,5703.55,6141.19,1083.86
Bermuda,BMU,1997,4263.33,5506.57,5967.2,1020.76
Bermuda,BMU,1998,4286.52,5470.41,5859.06,967.56
Bermuda,BMU,1999,4371.8,5452.45,5787.69,958.72
Bermuda,BMU,2000,4485.92,5542.95,6093.9,970.25
Bermuda,BMU,2001,4453.82,5416.01,5648.46,927.1
Bermuda,BMU,2002,4494.91,5442.07,5580.87,909.67
Bermuda,BMU,2003,4526.82,5484.59,5608.53,948.06
Bermuda,BMU,2004,4544.99,5470.24,5430.94,901.25
Bermuda,BMU,2005,4610.82,5494.06,5348.76,911.34
Bermuda,BMU,2006,4697.55,5605.66,5303.1,906.96
Bermuda,BMU,2007,4749.27,5672.98,5215.88,889.68
Bermuda,BMU,2008,4846.04,5767.87,5133.07,871.44
Bermuda,BMU,2009,4956.87,5848.93,5033.47,847.6
Bermuda,BMU,2010,5072.38,5937.71,4940.74,817.07
Bermuda,BMU,2011,5231.38,6012.34,4839.96,787.77
Bermuda,BMU,2012,5398.03,6128.21,4745.9,758.97
Bermuda,BMU,2013,5593.6,6243.41,4647.65,737.4
Bermuda,BMU,2014,5794.68,6383.43,4569.21,712.28
Bermuda,BMU,2015,5983.82,6470.74,4477.22,690.94
Bermuda,BMU,2016,6188.26,6528.48,4391.4,671.4
Bermuda,BMU,2017,6415.04,6599.13,4327.82,652.67
Bermuda,BMU,2018,6639.22,6661.58,4260.68,632.17
Bermuda,BMU,2019,6841.18,6727.54,4191.12,611.01
Bhutan,BTN,1990,13617.81,34939.26,76751.93,294455.41
Bhutan,BTN,1991,14063.4,35199.62,72599.05,273146.22
Bhutan,BTN,1992,14529.93,35470.23,69912.57,249457.72
Bhutan,BTN,1993,15010.58,35780.38,69183.69,231505.75
Bhutan,BTN,1994,15551.23,36266.62,70411.51,218680.03
Bhutan,BTN,1995,16055.97,36386.53,69815.31,206134.39
Bhutan,BTN,1996,16574.45,36172.27,69557.4,196178.7
Bhutan,BTN,1997,17302.75,36501.75,70410.74,188105.35
Bhutan,BTN,1998,18051.34,36617.82,70349.89,179877.69
Bhutan,BTN,1999,18785.29,36507.39,69768.47,171360.18
Bhutan,BTN,2000,19856.19,37675.81,76030.35,167783.09
Bhutan,BTN,2001,20463.38,37054.37,69312.7,153936.83
Bhutan,BTN,2002,21248,37217.7,68637.53,144930.35
Bhutan,BTN,2003,22087.84,37605.96,68380.85,136020.2
Bhutan,BTN,2004,22874.35,37908.24,67996.49,127466.29
Bhutan,BTN,2005,23718.25,38345.58,67889.48,119667
Bhutan,BTN,2006,24569.38,38755.63,68094.75,113097.07
Bhutan,BTN,2007,25466.19,39240.91,68319.27,106849.76
Bhutan,BTN,2008,26355.64,39778.62,69384.37,101555.05
Bhutan,BTN,2009,27305.05,40572.13,71224.21,97012.33
Bhutan,BTN,2010,28077.96,41113.42,71858.2,91668.02
Bhutan,BTN,2011,28867.68,41849.26,73218.11,87275.61
Bhutan,BTN,2012,29656.08,42623.5,74178.89,83153.56
Bhutan,BTN,2013,30486.74,43435.38,74827.31,79167.41
Bhutan,BTN,2014,31331.41,44279.6,75269.15,75112.26
Bhutan,BTN,2015,32171.77,45131.43,75529.89,71078.47
Bhutan,BTN,2016,32971.88,46001.88,75602.93,67014.06
Bhutan,BTN,2017,33791.78,46903.99,75402.34,62897.43
Bhutan,BTN,2018,34638.53,47852.12,74965.38,58723.62
Bhutan,BTN,2019,35534.28,48802.64,74408.81,55229.14
Bolivia,BOL,1990,224042.4,416925.74,795480.83,2613549.3
Bolivia,BOL,1991,228284.43,424931.31,809106.16,2574257.5
Bolivia,BOL,1992,233706.47,432568.57,826136.14,2507062.37
Bolivia,BOL,1993,240692.09,442864.94,840344.99,2420677.84
Bolivia,BOL,1994,247170.94,448814.58,849920.79,2329660.88
Bolivia,BOL,1995,256426.11,458644.66,864678.87,2261896.99
Bolivia,BOL,1996,265139.64,464278.43,877211.57,2195433.42
Bolivia,BOL,1997,276486.08,478199.64,893863.43,2119751.54
Bolivia,BOL,1998,287723.95,488058.91,905918.26,2048784.52
Bolivia,BOL,1999,300023.96,497810.91,914482.08,1979776.53
Bolivia,BOL,2000,312263.99,505140.29,926989.8,1910657.6
Bolivia,BOL,2001,324212.71,514068.5,923782.54,1836726.78
Bolivia,BOL,2002,336965.61,526378.65,938809.97,1766953.45
Bolivia,BOL,2003,349863.52,537238.63,942933.94,1697477.63
Bolivia,BOL,2004,361966.93,547021.29,945804.49,1636209.13
Bolivia,BOL,2005,375118.78,559796.58,953293.22,1580055.65
Bolivia,BOL,2006,388653.24,574509.03,963548.9,1532136.62
Bolivia,BOL,2007,400000.59,594185.77,979243.5,1496059.01
Bolivia,BOL,2008,413691.25,613243.35,995813.66,1460835.2
Bolivia,BOL,2009,428151.08,631726.26,1004147.18,1425877.83
Bolivia,BOL,2010,443708.42,651048.06,1018105.65,1394612.07
Bolivia,BOL,2011,460241.36,672329.49,1030355.13,1368428.1
Bolivia,BOL,2012,473740.44,695783.86,1038738.51,1340176.4
Bolivia,BOL,2013,489371.67,718093.2,1051676.48,1320936.67
Bolivia,BOL,2014,504764.35,739295.74,1062448.48,1291469.73
Bolivia,BOL,2015,520001.91,759057.93,1070619.1,1256902.81
Bolivia,BOL,2016,534581.4,780733.37,1080129.27,1220384.51
Bolivia,BOL,2017,551339.22,800789.91,1090945.32,1193519.96
Bolivia,BOL,2018,570929.63,821874.86,1100043.78,1144545.22
Bolivia,BOL,2019,588413.29,844292.69,1110699.08,1107714.28
Bosnia and Herzegovina,BIH,1990,214898.02,474577.01,416260.62,161654.82
Bosnia and Herzegovina,BIH,1991,229941.83,512587.74,427813.51,151962.39
Bosnia and Herzegovina,BIH,1992,235868.9,548057.1,719620.98,236349.69
Bosnia and Herzegovina,BIH,1993,240524.46,547130.42,619911.02,204105.89
Bosnia and Herzegovina,BIH,1994,243766.05,535216.57,496865.87,161001.72
Bosnia and Herzegovina,BIH,1995,254058.86,566684.37,732990.91,226921.89
Bosnia and Herzegovina,BIH,1996,250616.16,506156.09,351733.72,103709.86
Bosnia and Herzegovina,BIH,1997,257714.04,498393.12,359549.64,98839.51
Bosnia and Herzegovina,BIH,1998,256001.33,475350.27,361104.87,92164.56
Bosnia and Herzegovina,BIH,1999,267146.67,467705.24,360045.5,84501.66
Bosnia and Herzegovina,BIH,2000,283072.14,468045.07,358738.65,80659.38
Bosnia and Herzegovina,BIH,2001,308676.54,463828.59,353539.22,72825.91
Bosnia and Herzegovina,BIH,2002,328426.6,463828.66,352563.74,73177.33
Bosnia and Herzegovina,BIH,2003,343010.18,458771.95,348923.8,65824.75
Bosnia and Herzegovina,BIH,2004,354773.99,451398.65,342303.11,61932.06
Bosnia and Herzegovina,BIH,2005,371242.31,461363.06,336178.05,60045.47
Bosnia and Herzegovina,BIH,2006,377099.13,451234.71,328521.96,58596.23
Bosnia and Herzegovina,BIH,2007,395497.97,462667.61,329790.59,55995.91
Bosnia and Herzegovina,BIH,2008,389872.22,439104.33,314188.92,53827.99
Bosnia and Herzegovina,BIH,2009,397740.74,436456.94,302000.41,50538.31
Bosnia and Herzegovina,BIH,2010,405935.83,430045.06,290320.66,48107.5
Bosnia and Herzegovina,BIH,2011,414574.71,428120.53,280551.31,44312.39
Bosnia and Herzegovina,BIH,2012,413716.5,428000.98,271471.02,42469.78
Bosnia and Herzegovina,BIH,2013,413359.31,438323.93,266051.87,41887.1
Bosnia and Herzegovina,BIH,2014,414111.55,445447.23,260224.33,39780.41
Bosnia and Herzegovina,BIH,2015,419256.68,458121.96,254689.84,40525.41
Bosnia and Herzegovina,BIH,2016,412346.76,460957.11,246891.23,40032.66
Bosnia and Herzegovina,BIH,2017,415223.79,459996.08,240684.8,37392.44
Bosnia and Herzegovina,BIH,2018,419042.05,462761.78,236015.63,35540.06
Bosnia and Herzegovina,BIH,2019,422929.36,462300.08,231458.45,34018.82
Botswana,BWA,1990,39226.1,96047.21,215343.9,275771.31
Botswana,BWA,1991,41243.24,102252.19,255880.69,278307.07
Botswana,BWA,1992,43517.44,110744.79,310560.38,283856.72
Botswana,BWA,1993,45938.73,121173.98,379361.39,293999.56
Botswana,BWA,1994,48578.09,133744.36,459583.35,304815.87
Botswana,BWA,1995,51410.15,147918.77,548869.08,316163.35
Botswana,BWA,1996,53816.51,163000.29,640912.73,326009.99
Botswana,BWA,1997,55700.57,177929.81,734248.6,335592.14
Botswana,BWA,1998,57798.11,193016.29,826836.25,346163.58
Botswana,BWA,1999,59768.7,206820.55,912333.32,354033.78
Botswana,BWA,2000,61898.87,217581.46,992583.73,360187.84
Botswana,BWA,2001,63589.81,229305.35,1050045.44,363869.4
Botswana,BWA,2002,64878.02,236025.42,1077258.79,365855.37
Botswana,BWA,2003,65337.16,234144.96,1050913.63,365915.53
Botswana,BWA,2004,64825.41,222409,964741.52,357176.16
Botswana,BWA,2005,64067.49,207054.41,864486.21,339618.69
Botswana,BWA,2006,64238.53,197647.44,794959.22,365099.51
Botswana,BWA,2007,63809.23,191697.48,749327.64,321488.68
Botswana,BWA,2008,64684.31,191603.33,713428.66,311255.42
Botswana,BWA,2009,65354.7,191151.14,668184.36,302879.37
Botswana,BWA,2010,66361.24,193991.88,644730.37,298523.62
Botswana,BWA,2011,67435.52,199124.5,631717.84,287774.69
Botswana,BWA,2012,68365.96,204093.22,613040.29,275827.08
Botswana,BWA,2013,69527.18,209526.31,593679.56,266952.46
Botswana,BWA,2014,70819.98,215402.58,581579.63,259723.19
Botswana,BWA,2015,72041.64,221650.24,574708.9,253727.4
