Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Self-harm - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Conflict and terrorism - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Interpersonal violence - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neglected tropical diseases and malaria - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Skin and subcutaneous diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Enteric infections - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Diabetes and kidney diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Digestive diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Respiratory infections and tuberculosis - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neonatal disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Other non-communicable diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Maternal disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Unintentional injuries - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Musculoskeletal disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neurological disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - HIV/AIDS and sexually transmitted infections - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Transport injuries - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Sense organ diseases - Sex: Both - Age: All Ages (Percent)
Algeria,DZA,2003,0.98,1.57,0.87,0.56,0.2,0.72,1.46,1.45,3.16,16.88,2.03,1.38,3.69,13.15,2.12,12.4,0.64,6.32,4.68,4.74,6.52,3.93,0.33,8.62,1.84
Algeria,DZA,2004,0.98,0.07,0.63,0.54,0.2,0.76,1.5,1.41,3.36,17.25,2.09,1.36,3.65,13.33,2.19,12.63,0.63,4.87,4.92,4.96,6.76,4.07,0.35,8.53,1.91
Algeria,DZA,2005,0.97,0.07,0.45,0.53,0.2,0.79,1.52,1.33,3.51,17.34,2.1,1.34,3.54,13.28,2.22,12.62,0.62,4.77,5.08,5.1,6.88,4.15,0.37,8.32,1.95
Algeria,DZA,2006,0.95,0.06,0.5,0.52,0.2,0.81,1.53,1.28,3.65,17.4,2.11,1.32,3.41,13.2,2.23,12.55,0.61,4.67,5.23,5.2,6.97,4.2,0.38,8.08,1.99
Algeria,DZA,2007,0.93,0.11,0.7,0.51,0.19,0.84,1.54,1.22,3.78,17.46,2.11,1.3,3.28,13.05,2.24,12.45,0.6,4.62,5.37,5.31,7.03,4.26,0.38,7.81,2.03
Algeria,DZA,2008,0.91,0.11,0.57,0.51,0.18,0.86,1.55,1.18,3.94,17.58,2.12,1.28,3.17,12.96,2.25,12.4,0.59,4.55,5.52,5.43,7.11,4.31,0.37,7.62,2.07
Algeria,DZA,2009,0.89,0.08,0.65,0.51,0.18,0.88,1.56,1.13,4.09,17.67,2.12,1.26,3.06,12.78,2.26,12.3,0.58,4.43,5.65,5.55,7.16,4.36,0.37,7.4,2.1
Algeria,DZA,2010,0.88,0.05,0.43,0.5,0.17,0.91,1.57,1.1,4.26,17.84,2.13,1.26,2.98,12.58,2.29,12.3,0.56,4.34,5.81,5.67,7.25,4.42,0.36,7.2,2.15
Algeria,DZA,2011,0.87,0.06,0.44,0.5,0.17,0.93,1.58,1.08,4.4,18.01,2.14,1.24,2.91,12.29,2.31,12.23,0.54,4.29,5.93,5.74,7.29,4.46,0.35,7.04,2.18
Algeria,DZA,2012,0.86,0.09,0.4,0.49,0.17,0.95,1.58,1.07,4.55,18.21,2.15,1.22,2.84,11.95,2.34,12.13,0.51,4.27,6.06,5.83,7.36,4.51,0.35,6.9,2.22
Algeria,DZA,2013,0.84,0.05,0.35,0.49,0.16,0.96,1.59,1.06,4.7,18.36,2.16,1.2,2.79,11.72,2.36,12.07,0.49,4.19,6.17,5.91,7.39,4.54,0.34,6.78,2.25
Algeria,DZA,2014,0.83,0.05,0.28,0.47,0.16,0.97,1.59,1.05,4.85,18.55,2.16,1.17,2.75,11.5,2.39,11.99,0.47,4.16,6.27,5.98,7.41,4.56,0.34,6.72,2.27
Algeria,DZA,2015,0.82,0.05,0.27,0.46,0.16,0.98,1.59,1.05,5.02,18.81,2.18,1.16,2.68,11.14,2.43,11.85,0.46,4.15,6.4,6.08,7.46,4.61,0.31,6.54,2.31
Algeria,DZA,2016,0.8,0.04,0.25,0.46,0.15,0.99,1.61,1.06,5.2,19.11,2.21,1.15,2.57,10.67,2.48,11.71,0.45,4.07,6.57,6.2,7.55,4.68,0.29,6.37,2.37
Algeria,DZA,2017,0.79,0.04,0.26,0.45,0.15,1,1.63,1.06,5.39,19.53,2.25,1.13,2.49,9.94,2.55,11.43,0.44,4.06,6.74,6.36,7.63,4.76,0.28,6.23,2.42
Algeria,DZA,2018,0.79,0.05,0.24,0.44,0.15,1.01,1.64,1.06,5.58,19.92,2.27,1.11,2.43,9.24,2.59,11.17,0.43,4.06,6.86,6.52,7.69,4.81,0.27,6.35,2.45
Algeria,DZA,2019,0.8,0.04,0.2,0.44,0.15,1.02,1.66,1.05,5.79,20.32,2.3,1.1,2.37,8.66,2.64,10.98,0.41,4.05,7,6.68,7.81,4.87,0.26,6.14,2.49
American Samoa,ASM,1990,1.37,0,0,1.77,0.91,0.81,2.78,1.72,7.92,15.89,2.83,2.52,4.68,9.15,4.42,6.39,0.38,6.1,5,7.37,4.55,3.42,1.97,3.11,1.93
American Samoa,ASM,1991,1.37,0,0,1.77,1.07,0.81,2.8,1.68,8.19,16.06,2.82,2.48,4.6,8.8,4.39,6.37,0.38,6.03,5.06,7.41,4.56,3.43,1.96,3.08,1.94
American Samoa,ASM,1992,1.37,0,0,1.78,1.22,0.82,2.81,1.65,8.49,16.17,2.81,2.43,4.52,8.51,4.35,6.36,0.38,5.96,5.13,7.45,4.57,3.44,1.92,3.04,1.95
American Samoa,ASM,1993,1.35,0,0,1.75,1.35,0.82,2.82,1.62,8.8,16.18,2.8,2.4,4.44,8.37,4.3,6.4,0.38,5.86,5.2,7.51,4.59,3.45,1.87,3,1.96
American Samoa,ASM,1994,1.35,0,0,1.72,1.43,0.82,2.82,1.57,9.16,16.25,2.8,2.37,4.34,8.17,4.25,6.45,0.38,5.81,5.24,7.61,4.59,3.47,1.8,2.99,1.97
American Samoa,ASM,1995,1.35,0,0,1.7,1.46,0.83,2.82,1.53,9.51,16.32,2.8,2.32,4.25,7.95,4.22,6.47,0.39,5.76,5.3,7.71,4.6,3.5,1.73,2.98,1.98
American Samoa,ASM,1996,1.35,0,0,1.68,1.46,0.83,2.82,1.5,9.85,16.43,2.8,2.28,4.17,7.72,4.21,6.48,0.39,5.72,5.35,7.8,4.6,3.52,1.68,2.97,1.99
American Samoa,ASM,1997,1.34,0,0,1.67,1.46,0.85,2.81,1.47,10.19,16.57,2.79,2.22,4.09,7.47,4.22,6.47,0.39,5.68,5.39,7.87,4.6,3.54,1.64,2.96,2
American Samoa,ASM,1998,1.31,0,0,1.61,1.45,0.81,2.81,1.44,10.57,16.66,2.82,2.15,4.05,7.34,4.19,6.38,0.38,5.61,5.44,8.02,4.59,3.54,1.6,2.92,2.02
American Samoa,ASM,1999,1.28,0,0,1.61,1.45,0.8,2.81,1.41,10.84,16.99,2.85,2.1,3.99,7.07,4.18,6.35,0.39,5.5,5.5,8.1,4.59,3.56,1.55,2.84,2.04
American Samoa,ASM,2000,1.29,0,0,1.63,1.45,0.79,2.83,1.38,11.36,16.9,2.78,2.08,3.86,6.78,4.14,6.38,0.39,5.5,5.56,8.27,4.6,3.61,1.51,2.72,2.06
American Samoa,ASM,2001,1.27,0,0,1.62,1.37,0.77,2.83,1.36,11.82,16.98,2.68,2.07,3.76,6.58,4.18,6.36,0.39,5.43,5.61,8.43,4.59,3.63,1.46,2.63,2.07
American Samoa,ASM,2002,1.23,0,0,1.62,1.15,0.78,2.83,1.35,12.38,16.94,2.66,2.03,3.69,6.4,4.21,6.32,0.4,5.37,5.65,8.59,4.58,3.67,1.43,2.56,2.08
American Samoa,ASM,2003,1.17,2.29,0.37,1.51,0.87,0.76,2.75,1.3,12.59,16.45,2.58,1.97,3.53,5.98,4.09,6.14,0.4,7.43,5.57,8.57,4.46,3.63,1.36,2.46,2.05
American Samoa,ASM,2004,1.15,0.02,0.38,1.47,0.66,0.76,2.81,1.32,13.45,16.84,2.62,1.99,3.55,5.74,4.14,6.38,0.41,5.26,5.77,8.99,4.58,3.75,1.37,2.48,2.12
American Samoa,ASM,2005,1.13,0.02,0.57,1.43,0.56,0.75,2.83,1.32,13.76,16.99,2.64,1.95,3.46,5.33,4.09,6.32,0.41,5.2,5.84,9.18,4.59,3.78,1.32,2.44,2.14
American Samoa,ASM,2006,1.11,0.02,0.61,1.37,0.55,0.74,2.81,1.32,13.93,17.27,2.68,1.9,3.38,5.01,4.04,6.27,0.41,5.15,5.88,9.39,4.59,3.81,1.28,2.39,2.17
American Samoa,ASM,2007,1.1,0.02,0.71,1.33,0.54,0.74,2.81,1.32,14.16,17.47,2.71,1.82,3.28,4.68,4.01,6.25,0.4,5.13,5.92,9.58,4.59,3.83,1.23,2.32,2.2
American Samoa,ASM,2008,1.12,0.02,0.27,1.31,0.51,0.74,2.8,1.32,14.37,17.9,2.76,1.79,3.23,4.42,4.02,6.2,0.39,5.1,5.96,9.78,4.6,3.86,1.2,2.28,2.23
American Samoa,ASM,2009,1.01,11.72,0.02,1.14,0.43,0.64,2.46,1.17,12.86,16.14,2.47,1.54,2.8,3.69,3.55,5.43,0.34,16.2,5.29,8.8,4.05,3.42,1.03,1.96,1.99
American Samoa,ASM,2010,1.15,0.22,0.02,1.29,0.45,0.73,2.78,1.33,14.68,18.47,2.82,1.7,3.1,3.93,3.99,6.07,0.37,5.19,6.02,10.11,4.59,3.89,1.12,2.17,2.27
American Samoa,ASM,2011,1.17,0.21,0.02,1.27,0.44,0.72,2.77,1.32,14.98,18.65,2.84,1.66,3.03,3.68,3.93,6.02,0.37,5.07,6.05,10.35,4.57,3.9,1.07,2.14,2.28
American Samoa,ASM,2012,1.19,0.2,0.02,1.27,0.46,0.72,2.76,1.3,15.19,18.9,2.85,1.62,2.96,3.51,3.9,5.97,0.37,4.98,6.07,10.53,4.55,3.9,1.02,2.1,2.29
American Samoa,ASM,2013,1.21,0.56,0.39,1.26,0.46,0.72,2.73,1.27,15.25,19.02,2.83,1.56,2.9,3.35,3.86,5.83,0.37,5.23,6.02,10.59,4.49,3.86,0.97,2.05,2.27
American Samoa,ASM,2014,1.24,0.18,0.02,1.27,0.49,0.73,2.75,1.27,15.55,19.36,2.84,1.54,2.9,3.28,3.87,5.8,0.37,4.81,6.06,10.77,4.51,3.88,0.95,2.01,2.28
American Samoa,ASM,2015,1.27,0.18,0.02,1.3,0.51,0.73,2.75,1.27,15.74,19.5,2.83,1.51,2.87,3.19,3.84,5.76,0.37,4.71,6.06,10.88,4.48,3.86,0.93,1.94,2.28
American Samoa,ASM,2016,1.29,0.17,0.02,1.31,0.54,0.74,2.74,1.28,15.85,19.64,2.8,1.49,2.85,3.11,3.83,5.69,0.37,4.66,6.04,10.95,4.44,3.85,0.92,1.93,2.28
American Samoa,ASM,2017,1.28,0.16,0.02,1.32,0.57,0.74,2.71,1.3,15.97,19.75,2.81,1.48,2.81,2.97,3.9,5.61,0.35,4.65,6.04,10.98,4.41,3.83,0.9,1.94,2.29
American Samoa,ASM,2018,1.28,0.15,0.02,1.34,0.57,0.74,2.7,1.3,16.12,19.85,2.81,1.47,2.78,2.85,3.91,5.55,0.34,4.63,6.06,11.03,4.39,3.83,0.87,1.94,2.3
American Samoa,ASM,2019,1.26,0.15,0.02,1.35,0.56,0.74,2.71,1.29,16.27,19.92,2.81,1.45,2.75,2.76,3.92,5.5,0.33,4.59,6.07,11.08,4.38,3.83,0.85,1.94,2.31
Andorra,AND,1990,2.22,0,0,0.39,0.01,2.03,3,0.27,2.38,11.63,3,0.5,1.51,1.39,4.48,7.28,0.03,5,10.59,21.07,9.63,6.09,0.62,4.42,1.84
Andorra,AND,1991,2.27,0,0,0.4,0.01,2.11,3.01,0.28,2.37,11.47,2.98,0.5,1.5,1.39,4.46,7.3,0.03,5.01,10.62,20.8,9.75,6.17,0.69,4.5,1.83
Andorra,AND,1992,2.26,0,0,0.39,0.01,2.12,2.97,0.28,2.41,11.52,2.98,0.49,1.5,1.38,4.46,7.3,0.03,5.01,10.61,20.86,9.68,6.19,0.75,4.43,1.84
Andorra,AND,1993,2.26,0,0,0.38,0.01,2.11,2.95,0.27,2.45,11.52,3.03,0.49,1.48,1.29,4.47,7.25,0.03,5.01,10.7,21.04,9.64,6.21,0.79,4.28,1.85
Andorra,AND,1994,2.22,0,0,0.37,0.01,2.07,2.91,0.27,2.52,11.71,3.06,0.48,1.48,1.22,4.51,7.19,0.03,5.01,10.7,21.25,9.48,6.24,0.83,4.1,1.87
Andorra,AND,1995,2.15,0,0,0.35,0.01,2.03,2.88,0.27,2.58,11.81,3.08,0.44,1.48,1.17,4.55,7.17,0.02,5.03,10.74,21.4,9.37,6.27,0.87,3.94,1.91
Andorra,AND,1996,2.1,0,0,0.34,0.01,2.01,2.87,0.27,2.63,11.83,3.09,0.44,1.47,1.14,4.58,7.15,0.02,5.07,10.8,21.44,9.31,6.31,0.88,3.81,1.93
Andorra,AND,1997,2.02,0,0,0.33,0.01,2.01,2.85,0.27,2.68,11.83,3.1,0.44,1.47,1.1,4.59,7.12,0.02,5.12,10.86,21.5,9.25,6.36,0.86,3.76,1.96
Andorra,AND,1998,1.97,0,0,0.32,0.01,2,2.84,0.27,2.74,11.81,3.11,0.43,1.46,1.06,4.6,7.09,0.02,5.17,10.93,21.62,9.19,6.41,0.85,3.64,1.98
Andorra,AND,1999,1.91,0,0,0.31,0.01,1.97,2.82,0.27,2.8,11.86,3.13,0.42,1.47,1.02,4.62,7.05,0.02,5.22,10.98,21.77,9.09,6.46,0.83,3.5,2.01
Andorra,AND,2000,1.86,0,0,0.3,0.01,1.92,2.79,0.27,2.88,11.94,3.15,0.41,1.47,0.98,4.65,7,0.02,5.25,11.01,22.01,8.94,6.49,0.83,3.34,2.04
Andorra,AND,2001,1.81,0,0,0.29,0.01,1.9,2.76,0.27,2.94,11.96,3.17,0.4,1.47,0.94,4.67,6.97,0.02,5.28,11.06,22.17,8.86,6.53,0.83,3.21,2.07
Andorra,AND,2002,1.77,0,0,0.28,0.01,1.89,2.75,0.27,3,11.96,3.18,0.4,1.47,0.9,4.68,6.94,0.02,5.31,11.12,22.24,8.81,6.58,0.83,3.1,2.1
Andorra,AND,2003,1.78,0,0,0.29,0.01,1.96,2.78,0.27,3.01,11.6,3.16,0.43,1.46,0.94,4.61,7.03,0.02,5.33,11.22,22,8.97,6.66,0.84,3.15,2.1
Andorra,AND,2004,1.8,0,0,0.29,0.01,2.02,2.8,0.27,3.02,11.36,3.14,0.43,1.46,0.98,4.54,7.1,0.02,5.36,11.27,21.81,9.08,6.73,0.82,3.2,2.1
Andorra,AND,2005,1.78,0,0,0.29,0.01,2.05,2.82,0.27,3.05,11.23,3.12,0.44,1.46,0.99,4.53,7.13,0.02,5.38,11.31,21.68,9.13,6.8,0.82,3.18,2.12
Andorra,AND,2006,1.77,0,0,0.29,0.01,2.07,2.82,0.27,3.09,11.13,3.13,0.44,1.46,0.98,4.52,7.12,0.02,5.4,11.37,21.66,9.13,6.85,0.82,3.15,2.12
Andorra,AND,2007,1.74,0,0,0.29,0.01,2.07,2.82,0.27,3.14,11.05,3.13,0.44,1.46,0.96,4.51,7.12,0.02,5.43,11.49,21.65,9.12,6.9,0.81,3.08,2.14
Andorra,AND,2008,1.71,0,0,0.28,0.01,2.05,2.8,0.27,3.2,11.06,3.15,0.44,1.45,0.93,4.51,7.1,0.02,5.44,11.58,21.72,9.05,6.92,0.79,3,2.16
Andorra,AND,2009,1.66,0,0,0.27,0.01,2,2.77,0.27,3.27,11.22,3.17,0.43,1.46,0.89,4.54,7.03,0.02,5.44,11.62,21.93,8.91,6.92,0.78,2.87,2.18
Andorra,AND,2010,1.62,0,0,0.26,0.01,1.97,2.75,0.27,3.34,11.36,3.19,0.43,1.46,0.85,4.57,6.98,0.02,5.45,11.66,22.01,8.82,6.94,0.74,2.78,2.2
Andorra,AND,2011,1.58,0,0,0.26,0.01,1.92,2.75,0.27,3.39,11.66,3.18,0.42,1.5,0.83,4.62,6.98,0.02,5.49,11.55,21.76,8.76,7.07,0.73,2.7,2.22
Andorra,AND,2012,1.55,0,0,0.25,0.01,1.91,2.74,0.27,3.45,11.78,3.18,0.41,1.52,0.8,4.64,6.93,0.02,5.54,11.52,21.73,8.69,7.13,0.73,2.63,2.23
Andorra,AND,2013,1.52,0,0,0.25,0.01,1.88,2.71,0.27,3.53,11.87,3.2,0.4,1.53,0.76,4.67,6.85,0.02,5.55,11.52,21.95,8.6,7.12,0.72,2.55,2.23
Andorra,AND,2014,1.52,0,0,0.25,0.01,1.87,2.69,0.27,3.59,11.88,3.21,0.39,1.52,0.72,4.68,6.8,0.02,5.57,11.54,22.13,8.55,7.11,0.72,2.45,2.23
Andorra,AND,2015,1.49,0,0,0.24,0.01,1.85,2.67,0.26,3.67,11.95,3.22,0.39,1.52,0.67,4.71,6.74,0.02,5.59,11.55,22.19,8.49,7.1,0.72,2.4,2.24
Andorra,AND,2016,1.47,0,0,0.24,0.01,1.82,2.64,0.26,3.73,12,3.23,0.38,1.52,0.66,4.73,6.69,0.02,5.65,11.54,22.36,8.41,7.09,0.66,2.37,2.25
Andorra,AND,2017,1.46,0,0,0.24,0.01,1.8,2.62,0.25,3.79,11.98,3.23,0.38,1.51,0.65,4.73,6.66,0.01,5.71,11.55,22.49,8.36,7.07,0.62,2.35,2.25
Andorra,AND,2018,1.45,0,0,0.24,0.01,1.79,2.59,0.25,3.85,11.95,3.22,0.38,1.49,0.63,4.73,6.63,0.01,5.71,11.53,22.68,8.34,7.02,0.63,2.32,2.26
Andorra,AND,2019,1.43,0,0,0.24,0.01,1.79,2.57,0.25,3.93,11.94,3.22,0.4,1.47,0.61,4.73,6.6,0.01,5.7,11.45,22.88,8.33,6.98,0.63,2.3,2.27
Angola,AGO,1990,0.35,0,2.01,0.26,6.01,0.16,0.4,22.3,0.86,2.92,1.53,8.13,19.25,9.98,1.01,3.89,0.8,2.27,0.59,1.43,1.3,0.86,1.12,2.91,0.39
Angola,AGO,1991,0.35,0,0.85,0.26,6.28,0.16,0.42,22.38,0.88,2.96,1.55,8.07,19.37,10.17,1.02,3.97,0.8,2.3,0.61,1.45,1.34,0.87,1.2,2.97,0.4
Angola,AGO,1992,0.35,0,1.78,0.26,6.27,0.16,0.42,21.93,0.88,2.97,1.56,7.86,19.2,10.14,1.02,3.98,0.79,2.3,0.61,1.46,1.35,0.88,1.28,3,0.4
Angola,AGO,1993,0.34,0,6.5,0.26,5.75,0.16,0.4,20.71,0.85,2.87,1.5,7.3,18.35,9.68,0.98,3.82,0.78,2.21,0.58,1.41,1.29,0.84,1.32,2.93,0.38
Angola,AGO,1994,0.37,0,2.62,0.27,5.82,0.16,0.43,21.65,0.9,3.01,1.58,7.31,19.09,10.1,1.02,3.99,0.82,2.31,0.61,1.48,1.36,0.88,1.51,3.25,0.4
Angola,AGO,1995,0.37,0,0.75,0.27,6.51,0.17,0.44,21.97,0.91,3.06,1.59,7.14,19.33,10.38,1.04,4.09,0.82,2.34,0.63,1.5,1.4,0.91,1.72,3.35,0.41
Angola,AGO,1996,0.35,0,0.65,0.26,7.99,0.17,0.45,21.24,0.9,3.02,1.54,6.81,19.03,10.61,1.03,4.15,0.76,2.29,0.64,1.48,1.44,0.91,1.95,3.15,0.42
Angola,AGO,1997,0.34,0,1.96,0.25,8.55,0.17,0.46,20.3,0.9,2.99,1.51,6.36,18.57,10.64,1.01,4.16,0.73,2.26,0.65,1.46,1.45,0.92,2.18,3.17,0.42
Angola,AGO,1998,0.34,0,6.81,0.26,7.61,0.17,0.44,18.8,0.89,2.93,1.49,5.8,17.82,10.23,0.98,4.04,0.74,2.21,0.63,1.46,1.41,0.9,2.35,3.27,0.41
Angola,AGO,1999,0.36,0,3.89,0.27,7.69,0.18,0.47,18.62,0.94,3.09,1.57,5.71,18.34,10.65,1.03,4.26,0.79,2.32,0.66,1.55,1.48,0.95,2.73,3.62,0.43
Angola,AGO,2000,0.37,0.03,2.28,0.28,8.26,0.18,0.49,18.09,0.97,3.17,1.6,5.57,18.55,10.92,1.05,4.41,0.8,2.39,0.69,1.6,1.54,0.99,3.1,3.88,0.44
Angola,AGO,2001,0.37,0.02,2.12,0.29,8.72,0.19,0.51,16.91,0.99,3.19,1.61,5.4,18.43,11.1,1.05,4.55,0.79,2.4,0.71,1.62,1.59,1.02,3.47,3.95,0.46
Angola,AGO,2002,0.37,0,1.02,0.3,9.22,0.19,0.53,15.97,1.02,3.25,1.64,5.25,18.34,11.45,1.07,4.75,0.79,2.4,0.75,1.68,1.67,1.06,3.91,4,0.48
Angola,AGO,2003,0.38,0.01,0.78,0.31,9.56,0.2,0.55,14.86,1.06,3.34,1.69,5.1,17.99,11.68,1.08,4.91,0.84,2.42,0.78,1.74,1.73,1.11,4.31,4.11,0.49
Angola,AGO,2004,0.4,0.01,0.74,0.32,10.35,0.2,0.57,14.39,1.11,3.47,1.76,5.17,18.19,11.85,1.11,5.17,0.85,2.56,0.8,1.84,1.79,1.16,4.7,4.37,0.51
Angola,AGO,2005,0.4,0,0.72,0.33,10.74,0.21,0.59,13.64,1.14,3.5,1.8,5.02,17.77,12.05,1.12,5.33,0.9,2.52,0.84,1.88,1.87,1.2,5.08,4.39,0.53
Angola,AGO,2006,0.41,0,0.7,0.34,10.41,0.22,0.62,13.89,1.18,3.57,1.84,4.81,17.23,12.07,1.12,5.42,0.93,2.5,0.87,1.93,1.93,1.25,5.32,4.41,0.55
Angola,AGO,2007,0.43,0.05,0.71,0.36,9.84,0.23,0.65,12.97,1.24,3.69,1.93,4.72,17.17,12.35,1.14,5.66,0.96,2.6,0.93,2.02,2.05,1.32,5.65,4.53,0.58
Angola,AGO,2008,0.45,0,0.7,0.39,8.6,0.24,0.69,12.51,1.31,3.86,2.03,4.57,16.82,12.57,1.17,5.83,0.97,2.58,0.99,2.14,2.16,1.39,6,4.65,0.62
Angola,AGO,2009,0.47,0.03,0.71,0.41,7.25,0.25,0.73,12.08,1.38,4.01,2.14,4.35,15.99,12.8,1.19,5.94,1,2.58,1.05,2.24,2.27,1.46,6.34,4.67,0.65
Angola,AGO,2010,0.49,0.01,0.7,0.43,6.63,0.27,0.77,11.94,1.47,4.17,2.27,4.26,15.54,13.08,1.22,6.13,1.02,2.6,1.11,2.37,2.4,1.54,6.74,4.79,0.68
Angola,AGO,2011,0.52,0.06,0.69,0.45,6.08,0.28,0.81,11.87,1.55,4.33,2.38,4.05,14.79,13.25,1.24,6.18,1.03,2.62,1.17,2.48,2.52,1.61,7.17,4.83,0.72
Angola,AGO,2012,0.54,0,0.68,0.47,5.87,0.3,0.85,11.64,1.63,4.5,2.48,3.9,14.23,13.47,1.26,6.27,1.04,2.56,1.25,2.59,2.65,1.68,7.58,4.85,0.75
Angola,AGO,2013,0.56,0.01,0.67,0.48,5.94,0.31,0.9,11.26,1.71,4.66,2.57,3.72,13.66,13.71,1.29,6.31,1.04,2.52,1.33,2.7,2.8,1.75,7.68,4.78,0.79
Angola,AGO,2014,0.57,0,0.67,0.5,6.16,0.33,0.96,10.61,1.78,4.77,2.63,3.58,13.11,13.99,1.31,6.39,1.03,2.48,1.42,2.78,2.98,1.84,7.67,4.73,0.83
Angola,AGO,2015,0.59,0.04,0.67,0.52,6.64,0.34,1,10.09,1.87,4.97,2.72,3.47,12.64,14.04,1.34,6.45,1.03,2.51,1.51,2.92,3.14,1.93,7.84,4.75,0.87
Angola,AGO,2016,0.61,0.06,0.67,0.52,7.58,0.36,1.05,9.28,1.94,5.13,2.75,3.32,11.9,13.94,1.36,6.4,1.01,2.48,1.59,3,3.28,2,8.29,4.62,0.91
Angola,AGO,2017,0.64,0.01,0.66,0.54,7.19,0.38,1.09,8.94,2.03,5.37,2.87,3.12,11.35,13.84,1.4,6.37,1.02,2.43,1.68,3.16,3.45,2.1,8.78,4.74,0.95
Angola,AGO,2018,0.67,0.01,0.65,0.56,7.3,0.4,1.14,8.07,2.13,5.63,2.94,3.01,10.89,13.76,1.45,6.41,1.02,2.43,1.77,3.31,3.61,2.19,8.98,4.8,1
Angola,AGO,2019,0.69,0.02,0.64,0.58,7.3,0.42,1.19,7.7,2.23,5.88,3.02,2.99,10.73,13.54,1.5,6.52,1.02,2.48,1.87,3.47,3.78,2.28,9.05,4.89,1.04
Antigua and Barbuda,ATG,1990,0.38,0,0,0.93,0.47,1.73,2.2,1.06,8.37,19.63,3.41,2.19,3.46,6.1,1.71,6.97,0.19,6.23,4.93,10.59,5.89,5.24,2.17,2.39,2.61
Antigua and Barbuda,ATG,1991,0.38,0,0.23,0.98,0.47,1.73,2.21,1.05,8.6,19.52,3.42,2.2,3.49,6.1,1.71,7.05,0.19,6.24,4.99,10.66,5.91,5.28,1.54,2.37,2.6
Antigua and Barbuda,ATG,1992,0.39,0,0,0.98,0.47,1.75,2.21,1.04,8.65,19.31,3.41,2.18,3.5,6.22,1.7,7.1,0.18,6.21,5.02,10.65,5.9,5.28,1.87,2.37,2.57
Antigua and Barbuda,ATG,1993,0.39,0,0,1.02,0.46,1.7,2.17,1.04,8.78,19.38,3.38,2.11,3.54,6.3,1.69,6.98,0.16,6.28,4.92,10.68,5.77,5.21,2.17,2.35,2.49
Antigua and Barbuda,ATG,1994,0.4,0,0,1.06,0.47,1.73,2.17,1.03,8.79,19,3.36,2.09,3.54,6.39,1.68,7.01,0.17,6.23,4.96,10.68,5.79,5.22,2.43,2.35,2.46
Antigua and Barbuda,ATG,1995,0.4,0.59,0,1.24,0.47,1.76,2.15,1.02,8.76,18.7,3.31,2.05,3.49,6.4,1.67,7.01,0.17,6.78,4.98,10.56,5.8,5.17,2.4,2.33,2.43
Antigua and Barbuda,ATG,1996,0.45,0.01,0,1.14,0.48,1.83,2.18,1.02,8.72,17.73,3.28,2.07,3.49,6.5,1.67,7.2,0.15,6.71,5.15,10.22,6,5.33,2.7,2.54,2.48
Antigua and Barbuda,ATG,1997,0.45,4.32,0,1.13,0.47,1.84,2.15,0.96,8.36,16.61,3.13,1.97,3.37,6.11,1.62,6.99,0.16,10.85,5.06,9.73,5.89,5.17,2.24,2.45,2.4
Antigua and Barbuda,ATG,1998,0.48,0.63,0,1.2,0.5,1.98,2.28,0.97,8.79,16.88,3.24,2.02,3.48,6.2,1.7,7.3,0.16,7.41,5.38,10.15,6.26,5.44,2.23,2.55,2.51
