Entity,Code,Year, NCD Age: 70+ years , Age: 50-69 years , Age: 15-49 years ,NCD Age: 0-14 years 
Bahamas,BHS,2013,13888.24,27108.18,30815.96,4580.49
Bahamas,BHS,2014,14358.81,28277.36,31088.7,4503.91
Bahamas,BHS,2015,14931.81,29578.1,31217.21,4440.22
Bahamas,BHS,2016,15414.63,30680.3,31424.14,4351.14
Bahamas,BHS,2017,15813.12,31804.41,31677.61,4280.19
Bahamas,BHS,2018,16241.73,33082.61,31947.23,4165.14
Bahamas,BHS,2019,16912.69,34171.05,32140.69,4042.28
Bahrain,BHR,1990,10062.84,22214.92,37921.05,16771.89
Bahrain,BHR,1991,10557.07,22908.15,39304.64,17064.12
Bahrain,BHR,1992,10821.51,23343.29,40337.36,17101.43
Bahrain,BHR,1993,10817.32,23624.08,41532.6,16789.11
Bahrain,BHR,1994,10985.93,24120.95,42734.6,16168.4
Bahrain,BHR,1995,11466.74,24514.14,44137.43,15189.95
Bahrain,BHR,1996,12114.26,24614.22,46043.76,14036.68
Bahrain,BHR,1997,12629.21,24339.56,48205.45,13617.92
Bahrain,BHR,1998,13077.1,24646.52,49979.4,13318.3
Bahrain,BHR,1999,13357.72,25146.79,52084.07,13219.03
Bahrain,BHR,2000,12359.58,24397.06,54364.93,12928.58
Bahrain,BHR,2001,11699.26,23521.81,57053.69,12809.56
Bahrain,BHR,2002,14054.98,25992.76,58592.56,12596.57
Bahrain,BHR,2003,16173.9,28696.77,61873.17,12574.86
Bahrain,BHR,2004,16893.61,30466.69,66892.86,12600.95
Bahrain,BHR,2005,17441.87,31993.26,72014.93,12723.2
Bahrain,BHR,2006,17660.37,33563.64,76745.29,12853.76
Bahrain,BHR,2007,18010.21,35539.21,81496.65,13001.4
Bahrain,BHR,2008,18601.8,37903.95,87277.05,13089.26
Bahrain,BHR,2009,19008.41,40949.77,93108.1,13199.03
Bahrain,BHR,2010,19233,44747.77,97838.98,13295.09
Bahrain,BHR,2011,19337.87,48092.72,101292.73,13334.78
Bahrain,BHR,2012,19527.89,51399.81,103828.82,13321.83
Bahrain,BHR,2013,19875.84,54685.96,106259.69,13359.74
Bahrain,BHR,2014,20580.43,58120.63,108842.7,13480.45
Bahrain,BHR,2015,21749.28,62448.67,110468.99,13319.43
Bahrain,BHR,2016,23019.41,67403.53,111526.1,12867.66
Bahrain,BHR,2017,24412.61,73580.83,112321.67,12417.7
Bahrain,BHR,2018,25397.12,80951.77,112506.25,11913.65
Bahrain,BHR,2019,27355.45,88924.22,112408.97,11425.91
Bangladesh,BGD,1990,2406440.1,4830722.65,6869220.01,5344500.78
Bangladesh,BGD,1991,2266569.16,4582854.82,6864288.67,5289526.68
Bangladesh,BGD,1992,2267862.76,4656497.43,7046801.22,5189053.95
Bangladesh,BGD,1993,2259786.2,4693520.03,7176203.63,5075085.1
Bangladesh,BGD,1994,2252761.58,4743239.48,7305994.67,4991749.6
Bangladesh,BGD,1995,2285236.02,4894884.31,7514885.36,4906806.91
Bangladesh,BGD,1996,2281382.78,4933409.6,7612380.87,4833709.02
Bangladesh,BGD,1997,2308737.72,4941312.8,7676764.52,4717451.22
Bangladesh,BGD,1998,2407784.02,4976816.95,7709871.5,4575124.46
Bangladesh,BGD,1999,2537442.12,5054496.99,7767061.65,4441014.23
Bangladesh,BGD,2000,2671252.69,5259843.12,7994846.46,4393396.76
Bangladesh,BGD,2001,2775028.43,5381025.36,8098545.15,4274509.28
Bangladesh,BGD,2002,2940658.5,5587638.84,8217554.23,4166864.23
Bangladesh,BGD,2003,3096813.75,5825750.7,8342422.54,4044152.52
Bangladesh,BGD,2004,3218769.92,6045580.06,8488187.68,3939984.98
Bangladesh,BGD,2005,3387531.19,6352153.6,8717021.62,3874616.69
Bangladesh,BGD,2006,3563364.67,6656438.24,8934912.6,3779051.07
Bangladesh,BGD,2007,3658522.41,6904866.82,9057408.72,3749657.72
Bangladesh,BGD,2008,3743971.58,7057739.71,9126332.6,3638469.69
Bangladesh,BGD,2009,3901056.82,7279345.44,9201546.1,3550888.8
Bangladesh,BGD,2010,4097346.58,7560889.94,9201904.41,3438187.47
Bangladesh,BGD,2011,4013325.9,7663409.4,9200881.86,3337704.05
Bangladesh,BGD,2012,3978428.92,7807959.86,9337897.21,3215531.56
Bangladesh,BGD,2013,4191834.82,7977445.12,9413888.09,3095132.52
Bangladesh,BGD,2014,4541373.12,8178824.41,9494440.03,2985139.42
Bangladesh,BGD,2015,4717036.78,8410086.98,9619961.56,2913791
Bangladesh,BGD,2016,4983652.66,8664008.39,9734934.18,2817991.51
Bangladesh,BGD,2017,5441599.71,8958852.11,9879508.51,2706424.41
Bangladesh,BGD,2018,5739920.63,9241265.76,10020128.24,2600825.06
Bangladesh,BGD,2019,6073783.18,9524422.38,10152180.75,2506287.61
Barbados,BRB,1990,21841.73,16358.25,17399.14,3857.22
Barbados,BRB,1991,21633.23,16281.09,17705.65,3755.92
Barbados,BRB,1992,22148.59,16624.36,17827.3,3605.02
Barbados,BRB,1993,22406.78,16659.72,18145.32,3434.13
Barbados,BRB,1994,22472.45,16640.77,18550.8,3326.05
Barbados,BRB,1995,22351.46,16691.6,18843.3,3249.8
Barbados,BRB,1996,22180.75,16751.49,19155.04,3173.22
Barbados,BRB,1997,22139.09,17218.79,19043.12,3153.88
Barbados,BRB,1998,21860.17,17353.47,19111.48,3131.55
Barbados,BRB,1999,21400.22,17291.46,19088.76,3114.34
Barbados,BRB,2000,21693.67,17769.73,18744.95,3098.32
Barbados,BRB,2001,21451.84,17809.23,18480.72,3089.43
Barbados,BRB,2002,22029.11,18640.68,18764.92,3120.58
Barbados,BRB,2003,22600.73,19425.62,19131.39,3114.1
Barbados,BRB,2004,22782.64,20120.19,19122.84,3069.63
Barbados,BRB,2005,22325.35,20608.16,19168.68,3029.32
Barbados,BRB,2006,22455.49,21208.53,19382.56,2942.73
Barbados,BRB,2007,22543.66,22013.13,19527.65,2911.12
Barbados,BRB,2008,22538.43,22657.08,19505.09,2917.08
Barbados,BRB,2009,22141.54,23470.66,19442.67,3007.44
Barbados,BRB,2010,22457.24,24326.86,19306.74,3013.29
Barbados,BRB,2011,22782.52,25248.61,19088.3,3002.45
Barbados,BRB,2012,22949.21,26074.88,18964.63,2961.37
Barbados,BRB,2013,23483.36,27143.64,18913.35,2926.51
Barbados,BRB,2014,24059.36,28235.29,18906.2,2880.5
Barbados,BRB,2015,24685.33,29049.39,18878.98,2821.85
Barbados,BRB,2016,25370.18,29868.69,18829.78,2772.08
Barbados,BRB,2017,26187.37,30646.39,18796.18,2725.63
Barbados,BRB,2018,27375.97,31477.56,18766.8,2671.75
Barbados,BRB,2019,29195.08,32474.49,18724.9,2605.11
Belarus,BLR,1990,849013.4,1286115.37,714334.62,155848.04
Belarus,BLR,1991,867062.39,1345224.27,732556.03,153256.67
Belarus,BLR,1992,875989.76,1403661.16,761954.09,148382.28
Belarus,BLR,1993,941699.21,1497333.91,816793.6,140396.87
Belarus,BLR,1994,960546.97,1487435.4,842237.36,135271.69
Belarus,BLR,1995,988760.53,1517620.85,874807.5,128913.75
Belarus,BLR,1996,1001872.45,1482020.47,888570.11,123326.96
Belarus,BLR,1997,1040218.46,1473299.09,897566.66,121028.69
Belarus,BLR,1998,1077446.2,1467195.62,915110.03,119297.48
Belarus,BLR,1999,1134548.73,1466783.7,928535.95,114500.15
Belarus,BLR,2000,1121257.9,1384329.95,896701.69,109176.93
Belarus,BLR,2001,1179261.97,1427437.2,919210.39,104200.64
Belarus,BLR,2002,1232387.56,1481490.73,951491.19,98971.62
Belarus,BLR,2003,1221220.46,1427533.05,942330.49,92348.69
Belarus,BLR,2004,1205732.43,1397332.5,932226.96,86192.1
Belarus,BLR,2005,1219309.92,1422097.71,935805.86,82012.31
Belarus,BLR,2006,1209101.12,1369276.1,903836.08,79041.75
Belarus,BLR,2007,1188948.79,1308147.64,863449.1,76688.28
Belarus,BLR,2008,1201487.89,1306180.44,840367.48,73873.86
Belarus,BLR,2009,1224350.79,1311295.45,828415.1,72215.16
Belarus,BLR,2010,1232585.24,1345834.96,829023.71,70052.77
Belarus,BLR,2011,1242582.98,1381216.75,816153.7,68940.5
Belarus,BLR,2012,1163583.47,1257897.7,740580.55,68341.79
Belarus,BLR,2013,1147197.58,1269899.15,714473.68,67946.91
Belarus,BLR,2014,1117250.25,1293248.21,691092.65,67634.77
Belarus,BLR,2015,1088926.45,1292412.78,662509.89,66667.84
Belarus,BLR,2016,1071943.66,1314648.45,650413.45,66659.78
Belarus,BLR,2017,1071433.66,1334952.26,648216.28,66227.15
Belarus,BLR,2018,1051847.93,1338098.95,650733.94,65554.51
Belarus,BLR,2019,1060000.26,1343947.88,650346.4,64735.72
Belgium,BEL,1990,1019492.75,977176.36,652624.1,112824.27
Belgium,BEL,1991,1022230.97,960608.1,659600.34,113068.62
Belgium,BEL,1992,1036693.26,944630.97,668402.38,111551.52
Belgium,BEL,1993,1054204.05,929571.07,673671.94,107277.03
Belgium,BEL,1994,1057233.84,919182.63,677285.6,102172.63
Belgium,BEL,1995,1067924.71,909873.04,679966.39,96703.17
Belgium,BEL,1996,1074335.05,892121.48,680182.49,92388.83
Belgium,BEL,1997,1078112.8,885929.12,676405.04,90441.75
Belgium,BEL,1998,1084948.47,882829.64,672871.36,88120.4
Belgium,BEL,1999,1088571.45,877145.69,672538.12,85887.38
Belgium,BEL,2000,1092483.44,867334.19,673516.74,85600.92
Belgium,BEL,2001,1094299.29,857863.99,671455.49,84685.54
Belgium,BEL,2002,1109242.04,856773.7,668171,82992.11
Belgium,BEL,2003,1116437.5,852561,663977.82,81663.06
Belgium,BEL,2004,1104441.76,847303.59,660519.78,80266.46
Belgium,BEL,2005,1101876.46,852159.88,660564.8,80460.88
Belgium,BEL,2006,1091156.21,852510.18,658895.42,80253.59
Belgium,BEL,2007,1095051.53,864232.99,659932.74,80154.83
Belgium,BEL,2008,1101769.02,877060.26,657928.1,79245.92
Belgium,BEL,2009,1111984.82,888212.98,656465.27,78923.82
Belgium,BEL,2010,1116297.3,897442.25,653761.97,79365.83
Belgium,BEL,2011,1117943.28,912585.33,649836.08,79292.66
Belgium,BEL,2012,1126537,931986.95,645000.27,79757.38
Belgium,BEL,2013,1127234.52,943202.07,641460.57,78232.43
Belgium,BEL,2014,1115650.02,943724.22,635437.66,77123.23
Belgium,BEL,2015,1132313.61,955751.3,630573.2,76476.34
Belgium,BEL,2016,1132072.6,955686.32,625896.73,76132.97
Belgium,BEL,2017,1152741.78,960835.01,624819.51,76064.78
Belgium,BEL,2018,1176963.65,960579.84,624635.34,76362.25
Belgium,BEL,2019,1202732.95,964453.07,624954.24,76510.96
Belize,BLZ,1990,4664.94,5917.87,8864.19,7049.11
Belize,BLZ,1991,4461.69,5855.42,9634.48,7117.54
Belize,BLZ,1992,4484.06,5983.85,10117.79,6975.56
Belize,BLZ,1993,4635.95,6240.31,10488.22,6748.23
Belize,BLZ,1994,4814.88,6610.29,10911.9,6524.64
Belize,BLZ,1995,5063.4,6892.7,11906.2,6457.46
Belize,BLZ,1996,5451.63,7335.63,12643.34,6410.29
Belize,BLZ,1997,5917.44,7894.37,13510.29,6363.63
Belize,BLZ,1998,6315.68,8584.37,14071.53,6410.83
Belize,BLZ,1999,6677.09,9313.21,14504.98,6441.41
Belize,BLZ,2000,6937.61,9794.05,15025.31,6495.77
Belize,BLZ,2001,6616.39,9447.72,16024.79,6598.41
Belize,BLZ,2002,6519.71,9428.17,16530.28,6604.13
Belize,BLZ,2003,6689.01,9612.92,17051.04,6662.35
Belize,BLZ,2004,6927.39,9959.02,17697.39,6744.98
Belize,BLZ,2005,7014,10362.42,18362.8,6796.41
Belize,BLZ,2006,7255.78,11027.77,18827.21,6815.33
Belize,BLZ,2007,7316.66,11464.67,19495.16,6765.25
Belize,BLZ,2008,7268.2,11891.27,20015.51,6681.61
Belize,BLZ,2009,7465.63,12687.1,20557.06,6755.67
Belize,BLZ,2010,7753.92,13299.33,21587.91,6872.9
Belize,BLZ,2011,7851.05,13911.82,22487.43,6876.79
Belize,BLZ,2012,7918.31,14704.26,23045,6732.39
Belize,BLZ,2013,8222.49,15742.71,23532.58,6710.95
Belize,BLZ,2014,8637.6,16754.18,24362.3,6662.27
Belize,BLZ,2015,8925.55,17790.84,25147.39,6669.25
Belize,BLZ,2016,9191.82,18508.24,26318.34,6665.69
Belize,BLZ,2017,9573.66,19286.36,27317.33,6635.88
Belize,BLZ,2018,10148.41,20514.82,28033.68,6649.23
Belize,BLZ,2019,10610.48,21495.81,28829.49,6633.57
Benin,BEN,1990,109971.75,165226.6,245418.28,401673.33
Benin,BEN,1991,111792.23,168773.45,255591.97,409600.89
Benin,BEN,1992,113778.84,171964.08,265688.27,416451.26
Benin,BEN,1993,115300.58,176490.03,276044.46,421573.75
Benin,BEN,1994,117539.48,182583.64,288381.06,427412.26
Benin,BEN,1995,120546.55,187447.72,300386.05,431292.54
Benin,BEN,1996,123773.41,192340.73,313629.7,434518.53
Benin,BEN,1997,126177.51,194355.54,326855.72,438056.73
Benin,BEN,1998,127913.26,201546.98,338086.81,440711.15
Benin,BEN,1999,129770.33,208254.31,348553.95,444242.14
Benin,BEN,2000,133898.9,209140.91,364856.94,452652.26
Benin,BEN,2001,135656.48,214431.45,375539.75,454389.1
Benin,BEN,2002,139771.05,219356.79,386420.8,477559.44
Benin,BEN,2003,139751.96,227136,397826,480266.76
Benin,BEN,2004,142879.13,231692.43,409688,501137.39
Benin,BEN,2005,145745.22,235568.58,421804.45,510123.7
Benin,BEN,2006,150781.89,240325.17,434354.99,522336.22
Benin,BEN,2007,152971.6,247146.48,449289.59,530291.87
Benin,BEN,2008,160513.22,253820.29,464226.08,541998.39
Benin,BEN,2009,164109.04,266566.79,482773.47,561030.29
Benin,BEN,2010,169161.4,276461.59,501809.9,582320.27
Benin,BEN,2011,174000.48,288922.54,521643.29,600255.83
Benin,BEN,2012,178346.23,299635.91,539000.62,623375.37
Benin,BEN,2013,184295.39,308854.34,556667.27,630620.8
Benin,BEN,2014,188135.56,319983.08,576310.41,628799.61
Benin,BEN,2015,194539.32,328582.8,594095.48,659062.56
Benin,BEN,2016,196440.12,342375.19,617416.24,667748.8
Benin,BEN,2017,199324.57,358363.89,641107.98,669902.38
Benin,BEN,2018,206486.98,365195.45,658019.87,648688.13
Benin,BEN,2019,214123.85,377245.37,680153.24,643389.17
Bermuda,BMU,1990,4072.73,5282.82,4343.64,616.51
Bermuda,BMU,1991,4052.83,5194.15,4389.03,611.59
Bermuda,BMU,1992,3933.58,5114.98,4377.55,613.7
Bermuda,BMU,1993,3991.39,5159.16,4339.82,598.98
Bermuda,BMU,1994,4002.03,5106.56,4337.83,583.47
Bermuda,BMU,1995,3937.13,4941.4,4406.12,563.29
Bermuda,BMU,1996,4029.84,5079.84,4263.1,542.97
Bermuda,BMU,1997,3960.2,4933.07,4297.33,524.02
Bermuda,BMU,1998,3981.2,4898.51,4253.52,507.94
Bermuda,BMU,1999,4059.21,4874.56,4222.86,505.44
Bermuda,BMU,2000,4160.74,4897.84,4134.71,503.39
Bermuda,BMU,2001,4133.75,4833.71,4125.49,496.38
Bermuda,BMU,2002,4172.61,4855.23,4082.49,491.2
Bermuda,BMU,2003,4192.5,4871.86,4065.69,489.42
Bermuda,BMU,2004,4219.49,4889,4060.99,487.55
Bermuda,BMU,2005,4281.34,4930.52,4056.25,489.01
Bermuda,BMU,2006,4365.05,5034.09,4015.36,485.77
Bermuda,BMU,2007,4413.14,5098.3,3984.12,477.71
Bermuda,BMU,2008,4500.65,5186.11,3920.45,469.58
Bermuda,BMU,2009,4603.3,5260.66,3863.9,459.25
Bermuda,BMU,2010,4710.68,5334.35,3798.65,448.87
Bermuda,BMU,2011,4860.21,5410.56,3722.28,436.8
Bermuda,BMU,2012,5013.67,5512.78,3655.51,423.81
Bermuda,BMU,2013,5195.79,5619.33,3582.09,412.56
Bermuda,BMU,2014,5381.84,5735.3,3494.62,400.43
Bermuda,BMU,2015,5555.12,5811.27,3422.48,389.12
Bermuda,BMU,2016,5743.03,5873.33,3381.6,380.18
Bermuda,BMU,2017,5949.97,5934.34,3335.33,371.81
Bermuda,BMU,2018,6157.03,5994.04,3289.7,362
Bermuda,BMU,2019,6343.85,6058.19,3242.77,351.63
Bhutan,BTN,1990,9489.29,24538.45,37532.97,24106.08
Bhutan,BTN,1991,9916.3,25064.96,36402.32,23270.18
Bhutan,BTN,1992,10353.67,25501.33,35770.27,22060.14
Bhutan,BTN,1993,10831.53,26012.25,36029.8,21531.6
Bhutan,BTN,1994,11327.14,26487.59,36619.32,21139.79
Bhutan,BTN,1995,11867.89,27017.31,37469.22,21092.84
Bhutan,BTN,1996,12395.93,27126.09,38011.68,21536.15
Bhutan,BTN,1997,13109.69,27657.41,38959.46,22176.87
Bhutan,BTN,1998,13861.16,28094.72,39707.8,22311.16
Bhutan,BTN,1999,14541.76,28114.65,39822.2,20817.21
Bhutan,BTN,2000,15418.72,28816.07,40718.96,21351.18
Bhutan,BTN,2001,16140.57,29115.95,40836.95,20923.95
Bhutan,BTN,2002,16880.46,29391.58,40917.86,19936.53
Bhutan,BTN,2003,17687.79,29967.17,41356.78,19797.31
Bhutan,BTN,2004,18437.62,30388.24,41577.18,19098.09
Bhutan,BTN,2005,19222.88,30876.69,41930.56,17964.31
Bhutan,BTN,2006,19994.46,31323.97,42341.7,16332.9
Bhutan,BTN,2007,20826.67,31893.64,43131.72,17840.72
Bhutan,BTN,2008,21650.29,32471.83,44081.57,17431.85
Bhutan,BTN,2009,22501,33165.06,45228.87,16715.94
Bhutan,BTN,2010,23248.71,33824.3,46471.69,16332.09
Bhutan,BTN,2011,23982.17,34540.15,47627.08,15768.13
Bhutan,BTN,2012,24706.22,35273.94,48494.49,14927.92
Bhutan,BTN,2013,25454.74,36015.4,49120.52,14456.44
Bhutan,BTN,2014,26209.57,36777.34,49639.5,13927.71
Bhutan,BTN,2015,26966.42,37563.59,50129.46,13420.76
Bhutan,BTN,2016,27678.57,38345.01,50454.32,12859.47
Bhutan,BTN,2017,28401.3,39149.97,50632.84,12291.76
Bhutan,BTN,2018,29174.9,40024.83,50678.02,11942.66
Bhutan,BTN,2019,29988.05,40893.82,50608.09,11427.82
Bolivia,BOL,1990,171888.51,305706.15,410710.66,404608.43
Bolivia,BOL,1991,176046.42,313641.4,420100.34,404667.21
Bolivia,BOL,1992,181209,321567.25,431791.98,403942.99
Bolivia,BOL,1993,187374.31,331150.4,443360.12,401353.94
Bolivia,BOL,1994,193331.11,337808.56,453378.51,400038.04
Bolivia,BOL,1995,201273.4,346882.43,465163.07,397957.44
Bolivia,BOL,1996,208851.54,352672.22,475416.51,395851.46
Bolivia,BOL,1997,219157.74,366019.9,489234.48,395673.99
Bolivia,BOL,1998,229102.28,375230.17,499619.72,392646.89
Bolivia,BOL,1999,239645.37,384295.81,510077.75,388254.57
Bolivia,BOL,2000,250763.28,392275.04,522363.81,387643.21
Bolivia,BOL,2001,261701.56,401700.08,530038.55,385211.68
Bolivia,BOL,2002,272942.25,413015.66,541462.29,382404.29
Bolivia,BOL,2003,284512.15,423749.49,549991.92,378080.02
Bolivia,BOL,2004,295543.95,433948.87,558915.1,374047.55
Bolivia,BOL,2005,307362.54,446132.04,569219.91,369016.55
Bolivia,BOL,2006,319384.76,459251.19,578809.38,365181.89
Bolivia,BOL,2007,329605.76,477182.62,592607.16,365243.98
Bolivia,BOL,2008,341539.1,493390.33,604022.24,363798.5
Bolivia,BOL,2009,354120.29,509952.17,615423.7,360453.53
Bolivia,BOL,2010,367541.68,526369.49,625963.52,357906
Bolivia,BOL,2011,381955.44,544900.61,636468.33,356099.11
Bolivia,BOL,2012,393867.65,565439.42,646576.7,354208.07
Bolivia,BOL,2013,407208.08,584186.8,656802.55,352316.13
Bolivia,BOL,2014,419881.81,601261.24,665934.04,347393.84
Bolivia,BOL,2015,433730.17,619817.68,677710.33,344844.93
Bolivia,BOL,2016,447612.06,641291.56,691490.59,344099.14
Bolivia,BOL,2017,462096.86,658865.69,703133.83,341446.72
Bolivia,BOL,2018,479167.19,677702.18,714073.38,335122.32
Bolivia,BOL,2019,494309.76,697240.39,725040.59,331122.23
Bosnia and Herzegovina,BIH,1990,198983.46,412426.99,265743.34,51077.19
Bosnia and Herzegovina,BIH,1991,213551.92,448383.01,274464.62,49746.01
Bosnia and Herzegovina,BIH,1992,215532.27,455244.4,267302.83,47904.49
Bosnia and Herzegovina,BIH,1993,220691.23,461364.42,259646.41,45227.95
Bosnia and Herzegovina,BIH,1994,225356.05,462419.29,252190.81,42526.57
Bosnia and Herzegovina,BIH,1995,229892,460419.63,242914.14,39377.95
Bosnia and Herzegovina,BIH,1996,234010.97,451196.83,241420.8,37519.16
Bosnia and Herzegovina,BIH,1997,241006.31,444935.34,246936.22,37390.2
Bosnia and Herzegovina,BIH,1998,239485.8,424576.53,249407.22,36626.86
Bosnia and Herzegovina,BIH,1999,250143.46,418350.06,250491.37,35130.63
Bosnia and Herzegovina,BIH,2000,265383.38,418833.67,249640.22,34293.1
Bosnia and Herzegovina,BIH,2001,290146.04,415593.45,247869.34,32344.93
Bosnia and Herzegovina,BIH,2002,309254.79,415858.15,247617.4,32614.24
Bosnia and Herzegovina,BIH,2003,323400.42,411014.72,245949.25,30480.91
Bosnia and Herzegovina,BIH,2004,334809.08,404082.68,241731.78,29362.35
Bosnia and Herzegovina,BIH,2005,350617.19,412916.41,237075.86,28873.36
Bosnia and Herzegovina,BIH,2006,356292.63,403363.83,232247.64,28445.28
Bosnia and Herzegovina,BIH,2007,373990.52,413881.3,233184.73,27588.23
Bosnia and Herzegovina,BIH,2008,368507.76,391779.38,222351.07,26631.94
Bosnia and Herzegovina,BIH,2009,376090.9,389264.06,214907.93,25194.88
Bosnia and Herzegovina,BIH,2010,383961.21,383176.48,207153.52,24021.65
Bosnia and Herzegovina,BIH,2011,392299.73,381159.01,200624.98,22470.39
Bosnia and Herzegovina,BIH,2012,391625.02,381118.3,194352.86,21762.59
Bosnia and Herzegovina,BIH,2013,391490.48,390877.73,190844.94,21345.09
Bosnia and Herzegovina,BIH,2014,392350.63,397397.28,186870.44,20227.5
Bosnia and Herzegovina,BIH,2015,397456.05,409451.32,183168.11,20395.01
Bosnia and Herzegovina,BIH,2016,390564.52,411331.4,177128.03,20105.96
Bosnia and Herzegovina,BIH,2017,393007.85,409884.59,172589.85,19042.52
Bosnia and Herzegovina,BIH,2018,396600.52,412640.89,169995.35,18224.93
Bosnia and Herzegovina,BIH,2019,400235.34,412550.94,167459.07,17495.46
Botswana,BWA,1990,29795.25,64809.84,75834.88,25816.02
Botswana,BWA,1991,31377.07,67743.33,80599.45,25983.48
Botswana,BWA,1992,33076.81,71372.93,86086.47,26335.86
Botswana,BWA,1993,34785.7,75170.32,91787.84,26390.05
Botswana,BWA,1994,36615.13,79712.02,98182.79,26668.48
Botswana,BWA,1995,38487.36,84374.04,104156.93,26892.04
Botswana,BWA,1996,39982.66,88851.56,109314.51,26955.34
Botswana,BWA,1997,41099.59,93094.11,114301.32,27129.14
Botswana,BWA,1998,42451.58,97636.82,119993.09,28328.94
Botswana,BWA,1999,43782.52,101782.91,124606.6,28909.22
Botswana,BWA,2000,45349.35,105029.98,130262.41,29432.05
Botswana,BWA,2001,46644.29,108376.4,133833,30041.74
Botswana,BWA,2002,47802.82,110727.65,136741.71,30547.48
Botswana,BWA,2003,48495.24,110857.01,137873.93,30608.5
Botswana,BWA,2004,48685.75,108943.46,137351.54,30735.62
Botswana,BWA,2005,48788.28,106126.58,136439.33,31248.85
Botswana,BWA,2006,49347.1,105712.32,137418.46,32453.11
Botswana,BWA,2007,49667.38,105197.42,138207.4,33047.58
Botswana,BWA,2008,50804.3,108009.03,142057.62,33291.98
Botswana,BWA,2009,51746.85,110832.9,145183.33,33579.23
Botswana,BWA,2010,52883.84,114524.88,149146.03,34508.61
Botswana,BWA,2011,54021.07,118779,153130.21,34600.01
Botswana,BWA,2012,55010.23,122262.76,156110.95,34928.5
Botswana,BWA,2013,56158.93,126280.94,159380.57,35093.25
Botswana,BWA,2014,57403.6,130534.11,162755.28,35457.16
Botswana,BWA,2015,58527.67,134570.99,166192.82,35520.28
Botswana,BWA,2016,59575.1,138001.07,168956.67,35274.68
Botswana,BWA,2017,61091.5,142676.76,173279.55,35585.39
Botswana,BWA,2018,62894.97,147315.01,177742.13,35636.47
Botswana,BWA,2019,65029.57,151458.61,181835.77,35602.16
Brazil,BRA,1990,4474454.58,8434916.72,11384485.1,6332901.34
Brazil,BRA,1991,4506741.95,8504553.63,11522840.04,6159353.91
Brazil,BRA,1992,4650197.16,8685969.43,11754748.62,5981300.25
Brazil,BRA,1993,4881088.01,8982372.55,12080922.49,5836401.81
Brazil,BRA,1994,5002678.58,9122989.82,12347746.69,5689936.88
Brazil,BRA,1995,5130053.98,9277226.74,12618515.48,5559983.35
Brazil,BRA,1996,5311409.3,9476290.91,12948558.81,5449146.68
