Entity,Code,Year,CD Age: 70+ years ,CD Age: 50-69 years ,CD Age: 15-49 years ,CD Age: 5-14 years 
Bahrain,BHR,2000,433.67,740.73,4856.93,8970.14
Bahrain,BHR,2001,418.08,731.22,5005.93,8940.96
Bahrain,BHR,2002,532.38,808.65,5102.64,8764.63
Bahrain,BHR,2003,643.15,901.3,5379.94,8876.38
Bahrain,BHR,2004,692.83,970.91,5825.28,9118.01
Bahrain,BHR,2005,734.15,1030.56,6254.31,9212.52
Bahrain,BHR,2006,754.67,1091.69,6597.4,9204.11
Bahrain,BHR,2007,771.53,1161.4,6933.18,9097.59
Bahrain,BHR,2008,784.24,1232.47,7315.37,8963.13
Bahrain,BHR,2009,783.17,1317.88,7664.31,8807.88
Bahrain,BHR,2010,767.49,1416.06,7899.78,8616.5
Bahrain,BHR,2011,751.69,1499.27,8048.72,8501.35
Bahrain,BHR,2012,738.27,1581.22,8178.62,8568.01
Bahrain,BHR,2013,728.78,1666.02,8298.96,8548.39
Bahrain,BHR,2014,735.64,1751.47,8409.38,8548.81
Bahrain,BHR,2015,771.97,1864.19,8420.63,8271.18
Bahrain,BHR,2016,818.91,2001.3,8349.08,7776.45
Bahrain,BHR,2017,867.98,2163.46,8280.23,7282.68
Bahrain,BHR,2018,895.04,2344.04,8133.84,6766.35
Bahrain,BHR,2019,956.52,2520.54,7907.81,6286.77
Bangladesh,BGD,1990,999823.78,1683802.85,5594447.9,44148865.67
Bangladesh,BGD,1991,923802.13,1562351.72,5268214.43,42607905.16
Bangladesh,BGD,1992,883829.6,1484016,5100657.8,40063922.53
Bangladesh,BGD,1993,843191.57,1424023.27,4921516.27,37844590.71
Bangladesh,BGD,1994,805684.51,1365955.77,4754710.58,35759036.51
Bangladesh,BGD,1995,781801.9,1335088.5,4694917.04,33800154.09
Bangladesh,BGD,1996,742188.33,1267122.13,4462603.91,31918390.46
Bangladesh,BGD,1997,719249.02,1238565.33,4337115.62,30252640.05
Bangladesh,BGD,1998,722600.01,1205607.63,4139495.03,28413293.37
Bangladesh,BGD,1999,729543.28,1177227.02,3965487.13,26749629.65
Bangladesh,BGD,2000,722743.85,1126860.37,3827746.56,25128040.17
Bangladesh,BGD,2001,716999.19,1107388.39,3748739.01,23774887.66
Bangladesh,BGD,2002,714414.93,1098240.56,3717225.41,22547164.33
Bangladesh,BGD,2003,706815.58,1098634.19,3703919.25,21403514.63
Bangladesh,BGD,2004,689833.25,1093556.99,3619474.99,20302361.23
Bangladesh,BGD,2005,679946.24,1080947.81,3492076.84,19096148.23
Bangladesh,BGD,2006,673316.39,1074479.71,3377614.89,17844572.94
Bangladesh,BGD,2007,657222.37,1067589.91,3265305.87,16550304.75
Bangladesh,BGD,2008,644019.51,1058582.77,3203309.27,15555541.79
Bangladesh,BGD,2009,638813.05,1035530.63,3022581.32,14500154.73
Bangladesh,BGD,2010,649484.4,1047881,2952877.96,13646093.45
Bangladesh,BGD,2011,622490.65,1035191.32,2856393.09,12843526.98
Bangladesh,BGD,2012,601168.01,1011150.58,2753306.94,11941478.11
Bangladesh,BGD,2013,626768.7,1018813.82,2731923.82,11136989.68
Bangladesh,BGD,2014,673779.6,1039297.71,2755200.16,10444453.49
Bangladesh,BGD,2015,691418.74,1037927.7,2734408.2,9657096.23
Bangladesh,BGD,2016,725005.46,1054779.24,2705092.38,9020085.5
Bangladesh,BGD,2017,781403.09,1070324.03,2689864.65,8359820.88
Bangladesh,BGD,2018,799224,1068505.19,2641111.35,7710602.47
Bangladesh,BGD,2019,821755.53,1068656.6,2601983.58,7180127.34
Barbados,BRB,1990,1298.53,1039.11,3496.49,6056.69
Barbados,BRB,1991,1272.3,966.8,3356.37,5751.43
Barbados,BRB,1992,1303.22,1034.29,3673.6,5425.33
Barbados,BRB,1993,1333.33,1079.15,3832.49,5078.43
Barbados,BRB,1994,1363.82,1114.32,4546.44,4908.18
Barbados,BRB,1995,1383.06,1111.28,4648.93,4799.91
Barbados,BRB,1996,1415.78,1115.61,4227.57,4741.34
Barbados,BRB,1997,1462.22,1145.47,4178.94,4707.18
Barbados,BRB,1998,1494.82,1162.07,4199.72,4705.42
Barbados,BRB,1999,1509.86,1178.07,4272.06,4705.01
Barbados,BRB,2000,1570.93,1262.01,4754.81,4679.98
Barbados,BRB,2001,1587.5,1267.95,4458.11,4519.19
Barbados,BRB,2002,1677.15,1270.11,3972.56,4464.97
Barbados,BRB,2003,1769.77,1218.2,3472.79,4466.57
Barbados,BRB,2004,1799.56,1270.82,3410.1,4274.89
Barbados,BRB,2005,1774.82,1256.62,3439.32,4174.7
Barbados,BRB,2006,1752.43,1332.08,3284.57,4103.81
Barbados,BRB,2007,1740.82,1306.95,3231.36,3968.83
Barbados,BRB,2008,1708.81,1386.22,3006.58,3850.27
Barbados,BRB,2009,1618.19,1369.26,3058.75,3785.08
Barbados,BRB,2010,1627.29,1401.86,3109.04,3710.33
Barbados,BRB,2011,1645.43,1474.52,2997.66,3633.67
Barbados,BRB,2012,1649.86,1503.54,2884.91,3430.6
Barbados,BRB,2013,1657.96,1557.45,2834.27,3333.29
Barbados,BRB,2014,1697.64,1616.83,2869.53,3262.96
Barbados,BRB,2015,1737.99,1657.9,2859.63,3191.28
Barbados,BRB,2016,1780.58,1696.16,2832.53,3118.67
Barbados,BRB,2017,1831.14,1731.14,2800.52,3047.71
Barbados,BRB,2018,1901.36,1764.15,2777.18,2984.83
Barbados,BRB,2019,2011.31,1801.2,2757.62,2926.92
Belarus,BLR,1990,11758.21,35652.38,66144.24,149166.15
Belarus,BLR,1991,11753.84,36316.14,67622.47,142714.52
Belarus,BLR,1992,11656.43,37332.78,68491.38,133350.05
Belarus,BLR,1993,12120.19,39377.89,73051.11,121571.93
Belarus,BLR,1994,12137.21,39662.78,76244.05,115353.86
Belarus,BLR,1995,12303.58,41213.27,80213.39,106761.33
Belarus,BLR,1996,12277.47,40520.25,82764.25,97021.58
Belarus,BLR,1997,12451.63,41147.8,85909.76,92904.73
Belarus,BLR,1998,12719.84,42044.49,89130.24,90495.03
Belarus,BLR,1999,13180.84,43731.9,94497.09,85195.27
Belarus,BLR,2000,12885.46,41586.99,90616.06,78974.99
Belarus,BLR,2001,13227.53,43276.41,92549.79,72247.35
Belarus,BLR,2002,13436.98,45866.42,97775.41,66584.23
Belarus,BLR,2003,13220.77,44821.11,99377.03,62193.89
Belarus,BLR,2004,13104.64,44364.29,97907.5,58851.9
Belarus,BLR,2005,13208.14,45955.09,100232.74,57062.99
Belarus,BLR,2006,13125.85,45204.37,98249.37,55877.64
Belarus,BLR,2007,12929.01,43885.43,95146.31,54680.52
Belarus,BLR,2008,13022.83,44406.52,93529.98,52272.35
Belarus,BLR,2009,13232.88,45444.78,94631.38,50241.27
Belarus,BLR,2010,13237.52,46339.66,93169.09,47832.57
Belarus,BLR,2011,13270.13,47368.02,91974.69,46121.53
Belarus,BLR,2012,12684.12,42256.51,81401.42,44801.43
Belarus,BLR,2013,12464.33,40747.31,75653.88,43873.89
Belarus,BLR,2014,12159.66,39303.11,72853.62,42370.53
Belarus,BLR,2015,11929.94,38347.57,69177.44,40435.14
Belarus,BLR,2016,11807.33,37864.59,67063.93,39147.71
Belarus,BLR,2017,11853.66,37645.2,66038.01,37248.82
Belarus,BLR,2018,11753.57,37056.86,65722.81,35432.75
Belarus,BLR,2019,11890.42,36654.66,65179.08,33792.41
Belgium,BEL,1990,42263.31,24276.6,32360.85,55994.28
Belgium,BEL,1991,42616.85,24035.39,33715.85,55741.2
Belgium,BEL,1992,43387.98,23380.53,32714.99,54157.62
Belgium,BEL,1993,45001.54,23395.28,35399.51,51470.48
Belgium,BEL,1994,46082.72,23460.98,36352.1,48239.49
Belgium,BEL,1995,48243.21,23792.21,36935.04,44101.7
Belgium,BEL,1996,51263.69,23687.52,35627.19,40881.9
Belgium,BEL,1997,54008.27,23831.5,32642.65,40242.66
Belgium,BEL,1998,57307.89,24534.88,32035.17,38984.28
Belgium,BEL,1999,60402.67,25100.38,32062.27,38121.39
Belgium,BEL,2000,63757.49,25227.9,32350.44,38226.83
Belgium,BEL,2001,64941.83,25269.48,32945.15,37185.31
Belgium,BEL,2002,67914.08,25621.8,32409.03,35894.38
Belgium,BEL,2003,70308.97,26365.28,32742.76,35426.29
Belgium,BEL,2004,69495.98,26363.52,32579.56,34384.87
Belgium,BEL,2005,70563.28,26535.52,32264.47,35226.35
Belgium,BEL,2006,69774.37,26270.55,32175.68,35295.44
Belgium,BEL,2007,70169.89,26784.96,32234.44,35579.7
Belgium,BEL,2008,71632.9,27755.94,32346.81,34650.78
Belgium,BEL,2009,71305.52,27546.42,31860.71,34353.5
Belgium,BEL,2010,70732.81,28125.39,32085.09,34575.68
Belgium,BEL,2011,70700.61,28768.53,31442.16,34144.48
Belgium,BEL,2012,72009.18,29271.28,30997.98,34644.08
Belgium,BEL,2013,72798.59,29855.96,30691.84,33659.26
Belgium,BEL,2014,71917.4,29622.19,29977.53,32668.07
Belgium,BEL,2015,74556.02,30374.19,29600.09,31925.83
Belgium,BEL,2016,74374.32,30452.41,29479.42,31153.58
Belgium,BEL,2017,75673.47,30406.22,29422.77,30521.08
Belgium,BEL,2018,77272.66,30163.68,29236.5,29960.02
Belgium,BEL,2019,78826.35,29974.31,28929.16,29450.95
Belize,BLZ,1990,545.72,668.4,2713.3,16624.82
Belize,BLZ,1991,520.12,623.42,2523.72,15840.56
Belize,BLZ,1992,527.42,636.95,2738.25,15102.22
Belize,BLZ,1993,549.9,693.75,3112.32,14400.23
Belize,BLZ,1994,565.85,736.43,3570.69,13545.15
Belize,BLZ,1995,600.1,746.64,3463.79,13075.98
Belize,BLZ,1996,656.06,801.17,3885.34,12927.42
Belize,BLZ,1997,721.11,834.59,3902.86,12813.95
Belize,BLZ,1998,761.84,895.19,4199.49,12785.43
Belize,BLZ,1999,797.31,989.4,4889.19,12714.31
Belize,BLZ,2000,798.88,1073.94,5332.57,12697.58
Belize,BLZ,2001,752.69,1052.79,5177.14,12444.81
Belize,BLZ,2002,721.5,1060.6,5996.83,12223.8
Belize,BLZ,2003,730.81,1104.24,6279.28,11963.91
Belize,BLZ,2004,739.63,1130.88,6564.94,11775.22
Belize,BLZ,2005,718.86,1071.86,6043.4,11535.68
Belize,BLZ,2006,730.32,1117.32,6216.96,11384.1
Belize,BLZ,2007,729.17,1151.4,5939.56,11097.94
Belize,BLZ,2008,712.1,1158.82,5785.1,10855.16
Belize,BLZ,2009,724.55,1225.65,6425.11,10756.93
Belize,BLZ,2010,747.66,1287.48,6755.22,10553.62
Belize,BLZ,2011,750.95,1314.65,6764.55,10405.64
Belize,BLZ,2012,748.85,1384.49,6816.12,9974.26
Belize,BLZ,2013,776.94,1460.24,7049.67,9809.59
Belize,BLZ,2014,820.35,1662.94,7586.49,9644.71
Belize,BLZ,2015,856.11,1784.65,7935.59,9672.83
Belize,BLZ,2016,872.72,1724.85,7642.55,9577.44
Belize,BLZ,2017,905.02,1773.73,7669.66,9327.81
Belize,BLZ,2018,962.08,1852.41,7699.34,9197.47
Belize,BLZ,2019,1003.79,1913.36,7754.81,9103
Benin,BEN,1990,52718.26,87602.87,252994.46,3343160.74
Benin,BEN,1991,53408.54,88216.83,260347.06,3374723.91
Benin,BEN,1992,53762.04,88870.58,268740.01,3357423.45
Benin,BEN,1993,53954.7,90588.6,279878.06,3356189.19
Benin,BEN,1994,54602.85,93767.24,299268.78,3376978.57
Benin,BEN,1995,55508.59,96591.28,321749.82,3369561.3
Benin,BEN,1996,56771.14,100520.65,350928.56,3401992.34
Benin,BEN,1997,57613.88,102756.68,374118.24,3403528
Benin,BEN,1998,58337.34,108165.65,399491.3,3426561.83
Benin,BEN,1999,58756.9,112743.45,423868.81,3439158.28
Benin,BEN,2000,58765.7,114771.1,452417.13,3483055.79
Benin,BEN,2001,61094.7,120751.25,474422.5,3522983.05
Benin,BEN,2002,60575.43,125386.88,491169.14,3508943.97
Benin,BEN,2003,62226.42,130170.57,506123.47,3547411.75
Benin,BEN,2004,63669.17,134936.41,519883.28,3566569.11
Benin,BEN,2005,64509.63,138531.64,530262.97,3601248.31
Benin,BEN,2006,63762.66,143492.94,540865.67,3631890.97
Benin,BEN,2007,66649.5,145319.37,540892.22,3674605.25
Benin,BEN,2008,65927.98,143390.81,505531.6,3704600.3
Benin,BEN,2009,65155.58,138595.67,467331.91,3730948.19
Benin,BEN,2010,65181.13,137195.04,464722.94,3739950.46
Benin,BEN,2011,65050.05,138287.56,466769.45,3756715.52
Benin,BEN,2012,65707.05,141706.89,470476.34,3753233.9
Benin,BEN,2013,67223.4,146637.48,485601.37,3755189.83
Benin,BEN,2014,70336.28,150092.77,500183.12,3757321.32
Benin,BEN,2015,69430.2,156087.1,507164.12,3705771.14
Benin,BEN,2016,72106.73,158961.69,507796.47,3674212.22
Benin,BEN,2017,71690.48,162332.56,510606.65,3619826.96
Benin,BEN,2018,74422.03,168778.31,517359.77,3528410.38
Benin,BEN,2019,75139.49,169505.49,513608.41,3448419.94
Bermuda,BMU,1990,166.1,284.78,904.71,655.29
Bermuda,BMU,1991,164.62,248.23,748.82,614.25
Bermuda,BMU,1992,163.25,263.7,812.63,586.26
Bermuda,BMU,1993,168.97,287.17,963.43,550.41
Bermuda,BMU,1994,170.71,294.18,939.75,519.16
Bermuda,BMU,1995,167.51,272.76,732.16,476.08
Bermuda,BMU,1996,175.85,312.01,1004.23,434.31
Bermuda,BMU,1997,174.57,271.16,784.64,399.64
Bermuda,BMU,1998,175.49,269.45,740.19,371.28
Bermuda,BMU,1999,180.7,282.87,754.61,367.19
Bermuda,BMU,2000,185.96,301.27,884.45,360.47
Bermuda,BMU,2001,184.86,292.39,761.77,348.88
Bermuda,BMU,2002,184.66,292.9,760.44,337.91
Bermuda,BMU,2003,184.99,283.84,723.7,334.84
Bermuda,BMU,2004,183.54,281.18,658.82,332.56
Bermuda,BMU,2005,183.8,255.66,573.38,338.35
Bermuda,BMU,2006,183.52,258.87,593.99,337.61
Bermuda,BMU,2007,183.77,258.95,544.61,330
Bermuda,BMU,2008,187.72,258.69,536.47,321.42
Bermuda,BMU,2009,190.32,257.52,496.22,309.46
Bermuda,BMU,2010,193.28,263.9,480.45,294.34
Bermuda,BMU,2011,196.34,260.53,476.23,279.5
Bermuda,BMU,2012,201.62,264.48,459.04,265.72
Bermuda,BMU,2013,207.59,267.2,442.95,256.71
Bermuda,BMU,2014,214.77,284.56,483.06,246.79
Bermuda,BMU,2015,223.79,294.55,480.98,239.36
Bermuda,BMU,2016,230.65,283.1,437.26,230.63
Bermuda,BMU,2017,239.3,282.3,421.61,222.15
Bermuda,BMU,2018,247.42,281.31,408.42,213.73
Bermuda,BMU,2019,254.43,280.5,396.15,205.28
Bhutan,BTN,1990,3627.74,8316.88,28021.83,260727.9
Bhutan,BTN,1991,3617.64,8011.84,25570.59,240389.23
Bhutan,BTN,1992,3616.15,7812.67,23867.26,218481.7
Bhutan,BTN,1993,3583.96,7564.03,22830.88,201326.23
Bhutan,BTN,1994,3558.57,7370.15,22203.7,188102.49
Bhutan,BTN,1995,3514.66,7073.59,21611.64,176758.84
Bhutan,BTN,1996,3461.29,6734.22,20740.44,166016.16
Bhutan,BTN,1997,3418.35,6471.79,20207.52,156742
Bhutan,BTN,1998,3354.84,6108.25,19372.83,148355.85
Bhutan,BTN,1999,3347.86,5962.24,18873.91,142551.64
Bhutan,BTN,2000,3283.83,5537.87,17780.88,132982.64
Bhutan,BTN,2001,3295.84,5393.84,17233.78,124771.06
Bhutan,BTN,2002,3283.31,5255.03,16707.23,117492.65
Bhutan,BTN,2003,3256.71,5021.2,16049.92,108758.33
Bhutan,BTN,2004,3238.23,4869.65,15569.63,101336.52
Bhutan,BTN,2005,3239.51,4778.56,15158.65,95399.13
Bhutan,BTN,2006,3260.21,4697.58,14849.33,91506.03
Bhutan,BTN,2007,3266.11,4579.89,14363.5,82589.77
Bhutan,BTN,2008,3268.87,4483.57,14125.91,77847.32
Bhutan,BTN,2009,3283.55,4442.86,14080.02,74038.32
Bhutan,BTN,2010,3279.4,4370.06,14014.96,69706.33
Bhutan,BTN,2011,3283.01,4333.34,14001.8,66154.98
Bhutan,BTN,2012,3297.02,4324.21,14052.36,63389.02
Bhutan,BTN,2013,3325.88,4342.84,14090.62,60078.24
Bhutan,BTN,2014,3360.41,4367.82,14054.08,56781.11
Bhutan,BTN,2015,3390.52,4383.67,13937.56,53476.2
Bhutan,BTN,2016,3414.42,4392.79,13742.88,50185.32
Bhutan,BTN,2017,3445.77,4406.07,13492.8,46853.84
Bhutan,BTN,2018,3454.71,4397.56,13168.53,43107.02
Bhutan,BTN,2019,3472.25,4395.85,12866.51,40355.96
Bolivia,BOL,1990,43805.46,77370.91,229665.35,1965286.9
Bolivia,BOL,1991,43692.2,76742.18,230448.88,1927103.06
Bolivia,BOL,1992,43682.14,75752.16,231403.88,1862219.96
Bolivia,BOL,1993,44258.92,75936.26,232943.17,1784847.31
Bolivia,BOL,1994,44496.06,74882.03,231371.81,1699174.28
Bolivia,BOL,1995,45404.85,74770.59,231151.43,1638700.97
Bolivia,BOL,1996,46092.6,73834.01,229295.23,1577066.6
Bolivia,BOL,1997,46636.27,73062.49,228283.25,1504099.89
Bolivia,BOL,1998,47326.43,72198.96,223771.16,1439800.91
Bolivia,BOL,1999,48711.65,72466.23,223160.82,1386465.62
Bolivia,BOL,2000,49285.88,70863.74,217381.12,1322522.69
Bolivia,BOL,2001,49874.51,69937.89,211640.89,1260743.78
Bolivia,BOL,2002,50821.82,69588.69,209237.44,1200931.29
Bolivia,BOL,2003,51681.19,68939.57,204763.77,1145246.99
Bolivia,BOL,2004,52401.11,68235.75,200851.74,1097682.93
Bolivia,BOL,2005,53432.04,68698.95,201459.3,1056245.93
Bolivia,BOL,2006,54363.06,68779.68,198145.34,1017805.24
Bolivia,BOL,2007,55131.25,69380.66,198348.22,984987.9
Bolivia,BOL,2008,56333.39,70416.59,198258.44,955703.12
Bolivia,BOL,2009,57787.33,71525.57,197566.93,931024.16
Bolivia,BOL,2010,59268.67,72571.06,197212.1,906062.48
Bolivia,BOL,2011,60753.89,73736.44,197656.67,884880.11
Bolivia,BOL,2012,61914.05,75415.3,198502.56,863833.31
Bolivia,BOL,2013,63545.88,77088.62,199173.71,848683.88
Bolivia,BOL,2014,65652.22,79810.98,200919.79,828127.14
Bolivia,BOL,2015,66548.37,79890.75,198985.06,800528.74
Bolivia,BOL,2016,66681.84,78650.9,194133.66,767055.78
Bolivia,BOL,2017,68198.3,79514.12,192452.5,745153.18
Bolivia,BOL,2018,70020,80454.18,190807.93,707142.98
Bolivia,BOL,2019,71605.34,81478.87,189051.11,676500.86
Bosnia and Herzegovina,BIH,1990,6664.45,16490.96,33152.98,91640.36
Bosnia and Herzegovina,BIH,1991,6904.05,17397.15,33541.31,85326.47
Bosnia and Herzegovina,BIH,1992,6896.91,17542.21,32032.15,80936.25
Bosnia and Herzegovina,BIH,1993,7029.79,17654.82,30232.12,74330.81
Bosnia and Herzegovina,BIH,1994,7090.86,17515.07,28639.59,67214.24
Bosnia and Herzegovina,BIH,1995,7151,17199.73,26811.67,59330.15
Bosnia and Herzegovina,BIH,1996,6984.61,16324.5,26068.37,53325.49
Bosnia and Herzegovina,BIH,1997,6775.64,15399.75,26305.19,49256.51
Bosnia and Herzegovina,BIH,1998,6328.99,14088.47,26044.54,44541.83
Bosnia and Herzegovina,BIH,1999,6243.3,13301.47,25448.22,39563.68
Bosnia and Herzegovina,BIH,2000,6249.01,12825.94,24617.73,37052.18
Bosnia and Herzegovina,BIH,2001,6495.85,12402.49,23913.51,32218.07
Bosnia and Herzegovina,BIH,2002,6577.14,12101.64,23512.05,32568.81
Bosnia and Herzegovina,BIH,2003,6538.96,11817.47,23183.35,28500.61
Bosnia and Herzegovina,BIH,2004,6503.99,11485.65,22551.34,26139.34
Bosnia and Herzegovina,BIH,2005,6622.03,11596.42,21785.61,24742.8
Bosnia and Herzegovina,BIH,2006,6529.05,11305.21,21157.69,24143.19
Bosnia and Herzegovina,BIH,2007,6711.02,11433.88,20767.8,22814.13
Bosnia and Herzegovina,BIH,2008,6471.52,10944.82,19758.56,21996.62
Bosnia and Herzegovina,BIH,2009,6507.21,10865.9,18937.94,20797.78
Bosnia and Herzegovina,BIH,2010,6551.85,10701.54,18191.51,19859.78
Bosnia and Herzegovina,BIH,2011,6644.51,10669.63,17642.17,18020.72
Bosnia and Herzegovina,BIH,2012,6567.71,10576.73,17116.05,16931.7
Bosnia and Herzegovina,BIH,2013,6522.66,10662.48,16679.92,16837.87
Bosnia and Herzegovina,BIH,2014,6511.44,10706.46,16205.64,15852.81
Bosnia and Herzegovina,BIH,2015,6647.39,10898.79,15830.63,16487.06
Bosnia and Herzegovina,BIH,2016,6568.21,10940.61,15407.44,16251.3
Bosnia and Herzegovina,BIH,2017,6605.87,10874.01,15005.02,14860.26
Bosnia and Herzegovina,BIH,2018,6642.92,10792.85,14594.6,14020.34
Bosnia and Herzegovina,BIH,2019,6663.04,10627.52,14197.03,13380.91
Botswana,BWA,1990,8303.88,25739.41,109552.32,236784.95
Botswana,BWA,1991,8686.15,28760.95,142945.38,239268.51
Botswana,BWA,1992,9196.1,33246.13,188542.18,244296.22
Botswana,BWA,1993,9848.59,39491.57,247702.79,254724.71
Botswana,BWA,1994,10595.54,47041.21,316866,265228.12
Botswana,BWA,1995,11464.09,55922.82,394838.99,275731.1
Botswana,BWA,1996,12333.39,66048.26,478384.07,286447.16
Botswana,BWA,1997,13053.89,76186.63,562348.2,295966.56
Botswana,BWA,1998,13748.48,86142.7,643381.28,303753.3
Botswana,BWA,1999,14343.86,95245.18,718300.2,310473.64
Botswana,BWA,2000,14860.41,102361.01,786220,315634.6
Botswana,BWA,2001,15219.63,110271.18,835236.53,318265.35
Botswana,BWA,2002,15320.33,114324.45,855634.75,319521.66
Botswana,BWA,2003,15069.04,112247.74,826448.85,319890.52
Botswana,BWA,2004,14350.9,102547.06,741380.8,311277.93
Botswana,BWA,2005,13474.35,90164.01,643207.34,292587.67
Botswana,BWA,2006,13067.4,81246.73,573492.33,314662.99
Botswana,BWA,2007,12303.39,75902.06,528365.03,268998.26
Botswana,BWA,2008,12023.43,72923.99,487903.08,258470.8
Botswana,BWA,2009,11730.48,69512.07,439267.51,249717.44
Botswana,BWA,2010,11572.67,68408.21,411134.11,242994.92
Botswana,BWA,2011,11484.72,69090.56,394037.43,232479.42
Botswana,BWA,2012,11398.21,70406.05,372796.92,220182.51
Botswana,BWA,2013,11369.67,71594.55,350377.83,210765.7
Botswana,BWA,2014,11394.29,73071.66,336035.25,202887.07
Botswana,BWA,2015,11462.74,75075.63,326019.22,196955.73
Botswana,BWA,2016,11559.02,76724.81,314283.44,191835.45
Botswana,BWA,2017,11834.53,80511.16,311516.89,185988.19
Botswana,BWA,2018,12103.03,83967.45,305665.08,179728.46
Botswana,BWA,2019,12381.3,85531.06,296998.96,176051.39
Brazil,BRA,1990,416463.49,788648.76,2440952.45,16882621.71
Brazil,BRA,1991,413214.23,788450.11,2510707.17,15920966.74
Brazil,BRA,1992,422587.28,797996.52,2599210.77,15035094.06
Brazil,BRA,1993,441987.5,817440.92,2722219.26,14259723.32
Brazil,BRA,1994,447983.85,823935.84,2845733.42,13528960.72
Brazil,BRA,1995,448847.13,825964.93,2895868.49,12886247.43
Brazil,BRA,1996,454322.57,821120.05,2867449.68,12279609.29
Brazil,BRA,1997,454099.54,803403.99,2706046.96,11735643.39
Brazil,BRA,1998,465194.28,808308.43,2640037.31,11279388.15
Brazil,BRA,1999,470931.17,813468.23,2615791.14,10851706.82
Brazil,BRA,2000,479656.08,816198.8,2589810.46,10412647.85
Brazil,BRA,2001,497579.37,825758.93,2560638.48,10002019.85
Brazil,BRA,2002,518691.42,834967.97,2561450.44,9621378.8
Brazil,BRA,2003,541390.01,858279.42,2571575.68,9275292.86
Brazil,BRA,2004,561094.63,878464.74,2566239.84,8929327.35
Brazil,BRA,2005,570863.86,895713.28,2550318.71,8596833.8
Brazil,BRA,2006,596569.81,920038.33,2544685.05,8252577.91
Brazil,BRA,2007,622177.16,945307.37,2559944.62,7933008.82
Brazil,BRA,2008,650411.24,981929.78,2585525.28,7602637.85
Brazil,BRA,2009,687392.12,1021480.52,2613664.26,7267521.92
Brazil,BRA,2010,724929.09,1056559.19,2609788.94,6915034.94
Brazil,BRA,2011,756528.51,1087873.8,2609385.73,6568886.51
Brazil,BRA,2012,782565.5,1120208.51,2598680.76,6208850.88
Brazil,BRA,2013,819639.76,1166151.95,2624241.24,5853158.67
Brazil,BRA,2014,852395.43,1203327.78,2606087.66,5472287.67
Brazil,BRA,2015,894054.35,1247426.23,2605931.79,5157659.07
Brazil,BRA,2016,934409.7,1300308.59,2611978.74,4897488.16
Brazil,BRA,2017,946137.25,1303710.53,2593191.71,4681894.45
Brazil,BRA,2018,962231.52,1312441.15,2574795.17,4447443.54
Brazil,BRA,2019,989747.44,1322706.28,2538070.15,4247941.38
Brunei,BRN,1990,424.85,611.71,2507.82,4245.48
Brunei,BRN,1991,415.51,607,2553.58,4357.74
Brunei,BRN,1992,411.34,600.76,2581.55,4276.09
Brunei,BRN,1993,406.02,592.3,2594.91,4205.39
Brunei,BRN,1994,383.07,577.07,2612.65,4120.51
Brunei,BRN,1995,375.1,570.45,2627.55,3990.89
Brunei,BRN,1996,360.5,563.45,2637.13,3872.87
Brunei,BRN,1997,374.73,577.77,2589.79,3839.4
Brunei,BRN,1998,390.85,592.96,2542.15,3826.57
Brunei,BRN,1999,407.12,605.78,2502.56,3861.72
Brunei,BRN,2000,415.36,619.24,2479.49,3978.77
Brunei,BRN,2001,413.52,626.39,2473.08,3996.89
Brunei,BRN,2002,436.57,630.78,2477.69,4040.79
Brunei,BRN,2003,465.63,638.78,2504.29,4081.16
Brunei,BRN,2004,480.99,660.96,2521.09,4009.98
Brunei,BRN,2005,496.32,692.74,2513.46,3866.11
Brunei,BRN,2006,510.89,722.19,2519.95,3742.61
Brunei,BRN,2007,518.77,740.34,2552.25,3667.81
