Entity,Code,Year,  Cardiovascular diseases ,  Other infectious diseases ,  Neurological disorders ,  Diabetes and kidney diseases ,  Digestive diseases ,  Mental disorders ,  Musculoskeletal disorders ,  Maternal disorders ,  Neglected tropical diseases and malaria ,  Enteric infections ,  Substance use disorders ,  Nutritional deficiencies ,  Neoplasms ,  Other non-communicable diseases ,  HIV/AIDS and sexually transmitted infections ,  Neonatal disorders ,  Respiratory infections and tuberculosis ,  Chronic respiratory diseases ,  Skin and subcutaneous diseases 
Algeria,DZA,2019,2053640.89,82760.38,494778.09,586525.5,233281.28,791635.23,710563.36,41945.34,14764.97,106529.12,102740.52,111700.01,675351.37,1111181,25883.39,875426.41,239285.29,267334.9,168053.54
American Samoa,ASM,1990,1998.49,378.32,432.24,997.97,356.38,574.61,632,47.32,114.7,216.72,102.19,318.15,926.88,806.28,247.38,1151.09,589.32,556.18,351.84
American Samoa,ASM,1991,2080.42,380.89,446.49,1062.85,365.88,593.39,658.97,48.73,139.77,218.64,105.78,322.18,959.47,827.59,253.36,1140.95,596.31,569.21,363.96
American Samoa,ASM,1992,2152.31,382.84,459.8,1131.82,374.46,611.17,685.19,50.67,163.68,220.6,108.93,325.05,991.21,849.09,256.01,1133.07,602.57,579.66,375.34
American Samoa,ASM,1993,2203.72,379.31,472.96,1200.16,381.45,627.94,710.6,52.26,184.69,220.68,111.5,328.53,1022.22,874.17,254.56,1140.19,605.65,585.25,385.43
American Samoa,ASM,1994,2266.83,367.74,487.06,1279.29,390.8,643.09,734.85,53.76,200.6,219.38,114.78,331.37,1061.86,902.01,250.37,1140.44,606.3,592.53,394.73
American Samoa,ASM,1995,2322.88,358.73,500.41,1355.68,398.21,657.41,757.17,55.2,209.25,218.4,117.9,331.44,1097.48,923.33,246.67,1132.28,605.49,600.34,403.28
American Samoa,ASM,1996,2382.07,349.49,512.67,1429.6,405.62,669.91,778.48,56.31,213.09,217.9,120.83,331.94,1131.06,941.57,243.8,1119.95,605.15,610.85,410.64
American Samoa,ASM,1997,2443.05,341.33,524.57,1504.58,411.9,680.68,798.17,57.63,215.98,217.07,125.26,328.69,1159.6,957.31,241.43,1102.24,604.33,623.12,416.31
American Samoa,ASM,1998,2492.3,340.61,531.66,1583.69,422.2,689.75,817.88,56.59,218.15,215.15,121.32,323.16,1199.68,956.36,239.26,1098.23,605.91,627.14,423.02
American Samoa,ASM,1999,2566.61,332.14,540.91,1640.49,431.73,696.99,834.38,59.3,220.4,213.47,121.32,318.4,1222.83,962.34,233.76,1069.04,603.68,631.4,427.05
American Samoa,ASM,2000,2574.14,330.03,552.4,1733.24,423.8,702.81,850.12,59.32,222.11,209.93,120.43,318.35,1259.3,974.03,229.08,1031.98,588.71,630.87,432.98
American Samoa,ASM,2001,2605.61,323.65,560.69,1815.99,412.12,707.1,864.23,60.06,211.23,209.91,118.01,318.66,1292.66,978.34,223.26,1009.64,577.57,641.87,435.95
American Samoa,ASM,2002,2615.02,322.66,569.91,1914.21,411.17,709.69,876.37,62.27,178.24,208.72,120.27,314.32,1324.97,978.17,220.11,987.62,570.05,650.86,438.78
American Samoa,ASM,2003,2609.34,315.56,578.54,1999.87,408.95,711.21,888.19,63.63,138.58,206.78,121.27,313.51,1359.41,977,215.91,948.41,559.91,648.57,438.73
American Samoa,ASM,2004,2605.81,309.98,583.2,2084.25,405.09,711.83,897.82,63.67,101.85,205.08,118.58,309.4,1389.48,989.49,211.42,887.14,548.83,640.06,437.52
American Samoa,ASM,2005,2621.19,303.58,586.62,2126.2,407.82,711.59,905.97,63.84,86.2,204.02,116.79,302.92,1415.42,976.82,204.18,821.37,534.41,630.49,438.22
American Samoa,ASM,2006,2666.56,296.7,590.73,2154.26,414.28,711.29,912.47,63.78,85.59,204.22,115.39,294.29,1449.27,970.4,197.6,773.68,522.53,623.8,436.4
American Samoa,ASM,2007,2692.95,290.43,592.89,2185.93,418.3,710.56,917.74,61.96,82.83,203.91,114.91,282.68,1475.71,965.52,189.66,721,506.17,618.19,434.93
American Samoa,ASM,2008,2751.6,282.81,596,2213.16,424.63,709.85,921.73,59.92,78.18,203.77,113.84,275.93,1503.14,955.58,184.02,680.13,496.46,618.98,432.12
American Samoa,ASM,2009,2813.56,274.98,598.81,2244.48,430.56,708.89,925.9,58.79,74.8,204.99,112.59,268.76,1533.15,948.09,178.5,643.24,488.25,618.27,430.96
American Samoa,ASM,2010,2839.21,268.12,600.84,2260.16,433.14,708.68,930.76,56.67,69.64,205.06,112.28,262.94,1554.04,935.26,172.04,604.7,477.18,613.97,429.68
American Samoa,ASM,2011,2881.09,260.42,605.96,2317.43,439.09,709.42,939.19,56.69,67.64,203.96,111.9,257.57,1598.26,932.91,165.56,568.62,468.05,608.05,430.37
American Samoa,ASM,2012,2937.71,244.99,609.41,2364.65,444,710.82,947.78,57.41,71.13,202.54,113.05,252.6,1635.85,931.32,158.39,544.81,461.27,606.14,431.46
American Samoa,ASM,2013,3003.43,238.3,612.23,2412.19,447.98,712.47,954.66,58.29,73.73,201.32,114.12,247.67,1672.16,923.32,153.08,528.95,459.25,609.92,433.66
American Samoa,ASM,2014,3059.12,231.37,615.58,2460.58,449.52,714.49,961.89,58.37,77.42,201.05,115.08,243.55,1701.72,919.15,149.93,517.82,458.57,611.38,436.57
American Samoa,ASM,2015,3107.83,226.52,618.39,2512.38,451.12,715.8,968.98,59.16,81.41,202.41,117.14,241.06,1734.16,920.24,147.9,509.25,457.4,611.8,439.74
American Samoa,ASM,2016,3164.31,224.15,622.22,2555.92,452.33,716.37,976.38,59.18,86.81,206.66,119.26,240.29,1763.83,919.23,148.17,501.89,459.7,617.73,443.32
American Samoa,ASM,2017,3208.46,221.61,625.21,2597.14,456.97,717.13,984.37,57,92.37,211.45,120.31,241.56,1784.33,913.18,146.24,482.36,457.16,633.79,441.53
American Samoa,ASM,2018,3249.06,218.55,629.34,2640.62,460.71,720.05,993.45,55.46,93.05,213.14,121.53,240.94,1806.49,910.33,143.26,467.23,455.18,640.65,443.32
American Samoa,ASM,2019,3287.05,215.67,633.95,2687.19,464.6,724.35,1003.56,54.49,93.38,213.97,122.81,239.97,1828.68,909.16,141.14,456.25,454.31,646.36,448.3
Andorra,AND,1990,1416.43,74.86,745.07,290.35,365.24,1172.94,1291.79,3.14,1.74,33.51,247.15,61.3,2567.02,887.29,75.34,168.47,183.84,545.69,365.42
Andorra,AND,1991,1496.75,74.89,808.71,309.96,388.39,1272.4,1388.39,3.47,1.83,36.19,275.88,65.54,2714.44,953.38,88.78,180.55,195.57,581.4,392.97
Andorra,AND,1992,1586.56,72.02,857.07,331.8,410.61,1333.58,1463.26,3.68,1.86,38.09,291.73,68.11,2873.34,1007.15,102.82,189.3,206.58,614.43,410.24
Andorra,AND,1993,1681.24,74.01,911.07,357.76,442.09,1406.82,1564.11,3.83,1.9,39.97,308.68,71.03,3070.78,1058.89,114.63,186.99,215.56,651.28,430.64
Andorra,AND,1994,1721.57,74.1,921.04,370.28,449.55,1393.47,1574.98,3.78,1.85,39.94,304.41,70.01,3124.72,1057.81,120.47,177.92,217.68,662.34,427.68
Andorra,AND,1995,1741.12,73.47,928.3,380.3,453.46,1380.82,1585.23,3.68,1.81,40.24,299.27,64.62,3154.88,1058.1,126.61,171.75,217.95,670.93,425.03
Andorra,AND,1996,1768.26,72.94,947.83,392.93,461.73,1392.75,1616.42,3.68,1.77,40.76,301.51,66.62,3205.08,1070.28,130.82,169.11,220.33,683.69,428.98
Andorra,AND,1997,1799.58,71.66,972.31,408.05,471.87,1409.06,1656.12,3.67,1.74,41.69,306.01,66.99,3271.24,1086.35,130.75,166.63,223.59,698.06,434.74
Andorra,AND,1998,1823.58,71.05,993.8,422.83,480.98,1420.08,1691.76,3.64,1.69,42.19,308.66,66.83,3336.88,1097.36,130.36,163.39,226.2,710.12,439.06
Andorra,AND,1999,1848.55,68.63,1010.99,437.27,488.69,1418.54,1716.84,3.56,1.65,42.84,307.93,66.35,3391.75,1102.75,129.58,158.45,228.64,719.58,440.55
Andorra,AND,2000,1881.77,67.23,1027.1,454.56,497.19,1412.9,1741.78,3.43,1.61,42.96,304.16,64.65,3468.84,1106.56,130.09,153.92,231.51,732.89,441.01
Andorra,AND,2001,1914.03,64.85,1049.83,472.02,507.53,1421.94,1777.79,3.36,1.6,43.43,304.44,64.92,3546.55,1118.93,132.28,150,235.12,747.62,443.93
Andorra,AND,2002,1955.76,63.48,1081.77,492.31,520.75,1444.06,1825.58,3.33,1.61,44.35,309.32,65.76,3635.43,1138.98,135.76,146.22,240.2,765.51,450.67
Andorra,AND,2003,2002.48,64.8,1156.28,520.65,545.48,1553.98,1947.25,3.66,1.7,47,339.66,74.46,3797.52,1219.41,144.58,162.44,251.64,795.54,481.46
Andorra,AND,2004,2059.42,66.93,1227.93,548.5,569.99,1653.71,2054.62,3.96,1.8,49.52,368.41,78.9,3953.53,1292.77,149.25,177.01,264.63,824.01,510.58
Andorra,AND,2005,2075.52,67.61,1265.15,566.04,578.1,1694.37,2102.09,4.05,1.85,50.9,380.33,81,4007.14,1324.52,151.37,182.91,271.1,838.55,524.26
Andorra,AND,2006,2120.91,69,1312.64,591.29,596.77,1748.25,2179.81,4.13,1.91,52.32,395.48,83.82,4128.68,1364.08,155.96,185.56,279.38,861.71,540.64
Andorra,AND,2007,2159.03,69.52,1355.72,615.84,613.25,1789.21,2257.28,4.16,1.95,53.27,405.21,86.04,4230,1398.41,158.31,186.99,285.07,881.87,553.35
Andorra,AND,2008,2207.96,70,1389.39,640.22,629.5,1814.51,2324.95,4.17,2.01,54.42,410.49,87.64,4336.13,1424.24,157.99,184.94,290.6,901.56,561.89
Andorra,AND,2009,2266.76,69.62,1406.29,663.05,641.72,1806.67,2360.85,4.05,2,54.53,405.21,87.42,4430.39,1427.67,157.7,178.4,294.81,917.63,561.52
Andorra,AND,2010,2324.35,69.15,1427.63,684.55,653.32,1810.08,2396.93,3.97,2.01,55.06,403.35,87.62,4502.67,1435.39,150.22,172.83,299.01,934.72,564.29
Andorra,AND,2011,2234.74,64.48,1361.79,651.03,609.47,1684.81,2226.43,3.67,1.91,52.55,369.7,81.35,4173.27,1343.82,139.89,158.83,288.12,885.86,530.47
Andorra,AND,2012,2220.37,61.35,1350.63,652.15,600.86,1643.32,2181.96,3.47,1.86,51.52,360.57,78.49,4097.03,1311.63,137.01,151.08,287.19,875.35,518.05
Andorra,AND,2013,2259.38,58.38,1361.23,672.73,609.49,1641.13,2201.73,3.33,1.83,51.31,358.48,76.69,4177.86,1309.94,137.39,143.5,290.68,888.59,517.27
Andorra,AND,2014,2302.08,56.5,1384.24,698.02,623.11,1661.74,2246.37,3.24,1.82,51.7,363.14,76.18,4289.51,1323.57,139.09,138.44,295.48,905.83,522.56
Andorra,AND,2015,2363.47,56.29,1411.14,726.54,638.41,1684.31,2294.79,3.16,1.82,52.42,367.17,76.52,4389.31,1339.46,141.04,133.03,301.68,930.43,529.53
Andorra,AND,2016,2412.85,56.91,1432.48,752.11,649.81,1695.26,2331.06,3.08,1.8,52.4,366.56,77.09,4500.12,1352.02,132.54,132.64,305.66,950.4,533.25
Andorra,AND,2017,2483.59,58.18,1472.66,787.45,669.84,1737.68,2405.8,3.07,1.8,53.01,374.9,79.17,4668.44,1386.32,128.04,133.5,312.36,980.62,544.24
Andorra,AND,2018,2549.56,59.09,1504.33,824.13,688.37,1781.67,2469.21,3.07,1.89,53.81,382.94,82.48,4843.46,1419.05,132.99,133.6,317.53,1008.47,554.81
Andorra,AND,2019,2612.38,59.86,1532.77,861.67,705.48,1825.76,2514.39,3.08,1.89,54.41,391.7,87.7,5012.11,1448.95,137.73,133.43,322.4,1034.13,564.56
Angola,AGO,1990,371548.17,1181039.15,108829.48,109922.63,194855.47,165712.19,75497.52,101276.09,764711.94,2841879.22,20327.24,1034555.67,181531.34,494884.88,142239.03,1270560.05,2449565.87,128386.45,51512.02
Angola,AGO,1991,380409.01,1200553.53,111886.58,112746.87,199328.6,171403.98,77849.62,102415.74,805621.42,2875284.23,20908.61,1035759.14,186149.54,509171.56,154045.85,1304981.86,2486047.41,131123.43,53392.59
Angola,AGO,1992,391466.33,1204246.02,115550.23,116399.62,205303.39,177454.25,80312.58,104710.47,826387.27,2893432.05,21537.69,1035683.03,192177.03,525515.75,169007.97,1337063.87,2530423.2,134473.58,55393.06
Angola,AGO,1993,407335.59,1249766.61,119712.92,121313.94,213324.58,183554.08,82861.99,110349.91,816235.38,2946429.62,22286.09,1036826.9,200213.36,542973.31,188089.46,1375543.4,2607526.24,139139,57452.76
Angola,AGO,1994,421976.78,1268309.39,123889.74,125931.62,221102.42,189876.67,85477.48,115307.07,815430.03,3037381.72,23048.23,1024498.59,207531.27,559391.24,211858.9,1414953.76,2675545.45,143378.69,59581.63
Angola,AGO,1995,429709.11,1245464.4,127221.72,128325.77,223378.9,196700.8,88216.38,114758.75,912952.76,3084338.27,23678.96,1001546.37,210828.28,573409.37,240730.57,1455531.96,2710754.03,145777.02,61757.88
Angola,AGO,1996,428314.92,1241472.62,129716.77,128096.31,218945.33,203798.04,91090.42,107946.21,1132910.79,3015444.56,24158.92,965136.94,209261.22,588266.2,276433.87,1503843.51,2698164.48,145407.81,63995.48
Angola,AGO,1997,435574.7,1251786.61,133628.81,130788.23,220645.49,211099.36,94176.59,107196.74,1246560.3,2963083.36,24870.05,927034.46,213602.86,606380.42,317914.8,1551520.08,2707504.1,147226.61,66417.41
Angola,AGO,1998,455322.11,1248146.46,139490.56,137716.28,231326.46,218450.69,97479.73,115262.46,1181329.96,2923469.82,25889.36,901162.23,226232.52,628227,364678.36,1589245.99,2768087.2,152365.72,69018.1
Angola,AGO,1999,471852,1281037.86,145080.85,143431.88,239025.79,226129.31,100905.41,120850.12,1172664.45,2841872,26829.28,871750.97,237214.39,649249.8,415971.4,1624283.48,2798643,156555.38,71632.13
Angola,AGO,2000,481973.82,1272538.37,149883.68,147495.74,242600.67,234324.95,104528.81,121591.62,1253709.15,2747768.06,27608.87,845052.06,243334.72,669926.39,470960.12,1657724.69,2816340.27,158711.97,74400.3
Angola,AGO,2001,486103.15,1306253.31,155083.85,150633.82,245239.85,242905.76,108398.63,121051.39,1328851.45,2578312.52,28359.34,823670.97,247216.88,692869.22,529170.43,1693049.93,2809850.53,159795.18,77173.5
Angola,AGO,2002,489871.11,1340957.52,160527.77,153546.14,247337.5,251775.96,112517.09,118724.77,1389328.13,2406889.44,29089.82,790861.6,252879.6,715072.46,589058.84,1725364.69,2764995.83,160858.46,80006.29
Angola,AGO,2003,503802.02,1354548.64,167075.17,159457.3,254420.76,261060.36,117049.16,127411.48,1442515.55,2240755.31,29981.21,769850.03,263151.81,740157.01,649578.02,1761574.35,2713454.11,163493.45,82959.29
Angola,AGO,2004,524863.45,1000456.46,175422.99,167978.1,267093.78,270644.93,121793.04,129293.29,1567588.09,2178292.91,31037.11,783796.38,278664.19,782492.04,711215.14,1794666.87,2754900.05,168680.13,86218
Angola,AGO,2005,526684.19,967912.37,181111.95,170832.77,270456.58,280734.4,126660.02,135116.19,1616294.55,2052488.61,31846.15,756392.06,283050.15,801060.01,764163.7,1812337.4,2674271.15,168188.49,89422.19
Angola,AGO,2006,538142.36,974789.1,187758.06,177120.35,277738.74,291109.61,131794.17,139679.08,1569490.46,2092031.64,32870.72,724530.66,291296.8,816777.22,801098.13,1818946.05,2598153.5,168772.76,92813.62
Angola,AGO,2007,544309.79,922387.82,194433.25,182536.88,284596.79,301920.73,137176.63,141528.48,1451259.06,1912229.8,33841.9,696762.15,298368.22,834316.18,832177.44,1821326.44,2532927.07,168776.67,96488.27
Angola,AGO,2008,559054.09,976604.83,201332.36,189971.43,294269.4,312737.43,142948.38,141053.85,1246031.78,1811389.11,34914.6,662669.52,309369.86,844369.39,868458.03,1820701.04,2437250.57,169972.32,100351.04
Angola,AGO,2009,572539.43,1146178.55,208300.3,197692.98,305835.6,324143.07,149081.25,143528.84,1035188.54,1725128.52,36183.25,621743.63,319958.42,847208.6,904890.68,1828281.7,2285174.33,169734.95,104170.01
Angola,AGO,2010,586842.87,1040104.7,216102.29,206262.93,318930.91,336377.52,155618.13,143563.24,932720.92,1680481.25,37497.85,599072.44,333057.07,861314.94,946645.97,1839512.73,2187244.28,171196.68,108406.71
Angola,AGO,2011,601455.13,1023580.55,222968.56,214428.31,329914.1,349340.64,162641.72,143267.89,844561.01,1649518.51,38913.74,562942.19,344148.65,858419.62,994927.75,1840511.54,2055607.97,171681.18,112636.09
Angola,AGO,2012,617077.47,953617.13,229811.5,223098.71,339974.01,362865.64,170339.77,142209.04,805087.81,1595964.85,40461.72,533817.04,355634.22,858628.63,1037882.62,1846479.88,1951546.28,172970.95,116955.3
Angola,AGO,2013,628047.83,923963.41,236143.16,230344.99,346335.4,376956.54,178415.4,139939.65,801570.94,1519393.23,41903.65,501282.44,363935.47,850751.74,1034391.18,1848201.21,1842842.3,173410.02,121393.31
Angola,AGO,2014,628707.16,905583.95,242273.24,234646.88,347539.77,391646.67,186806.93,136385.05,812039.27,1400358,43190.23,472341.88,367260.41,842293.24,1010114.53,1843316.02,1729313.39,172277.04,125954.51
Angola,AGO,2015,646169.85,802470.32,250503.19,243274.63,353721.62,407170.75,195584.16,134433.16,863594.09,1314093.93,44775.89,451974.65,379798.04,839200.6,1018423.37,1826148.6,1645365.05,174276.03,130595.27
Angola,AGO,2016,662495.92,778274.34,258456.6,250222.68,355733.88,423353.01,204697.65,131189.33,978663.58,1201700.57,46310.64,428816.64,388786.75,826347.33,1069882.47,1800198.92,1540235.38,175853.28,135103.3
Angola,AGO,2017,687923.39,754044.07,268413.13,259849.82,368520.72,440119.43,214401.2,131327.78,920085.13,1147206.15,48164.22,400026.12,404913.18,815523.13,1121763.18,1768995.08,1454161.33,179509.52,139637.82
Angola,AGO,2018,714112.33,745874.22,277292.61,270163.98,373299.78,456847.22,224575.5,130129.74,925542.56,1026560.62,50292.21,381753.5,421139.89,813180.92,1137875.29,1743265.47,1383998.47,183689.37,144180.27
Angola,AGO,2019,740922.26,654387.46,286536.33,280820.29,380612.93,473544.91,235157.61,128511.41,917806.62,970869.98,52745.57,376306.84,437545.22,820188.23,1136853.21,1700800.46,1351897.16,189114.06,149094.41
Antigua and Barbuda,ATG,1990,3230.16,189.24,867.38,1379.3,562.76,974.68,816.5,31.75,78.08,174.75,285.22,363.07,1742.66,1152.47,356.31,1004.56,569.31,282.36,364.35
Antigua and Barbuda,ATG,1991,3243.32,179.34,881.41,1431.74,569.44,986.76,834.01,30.88,79.24,174.51,289.08,367.38,1771.54,1176.84,255.8,1014.06,580.11,285.06,370.18
Antigua and Barbuda,ATG,1992,3270.62,177.6,898.5,1468.24,578.82,1004.36,854.66,30.78,80.77,177.12,296.84,370.79,1803.75,1207.07,316.85,1054.46,593.52,288.96,376.44
Antigua and Barbuda,ATG,1993,3428.21,179.19,926.26,1556.07,598.74,1026.13,876.4,27.71,82.79,184.29,302.45,375.35,1890.09,1240.68,383.77,1115.82,626.8,299.27,385.96
Antigua and Barbuda,ATG,1994,3430.9,176.62,946.54,1590.42,607.01,1051.76,901.61,30.03,84.9,186.26,314.01,380.18,1928.99,1271.51,438,1153.86,640.25,305.06,393.61
Antigua and Barbuda,ATG,1995,3467.23,175.67,963.98,1626.61,615.14,1081.9,928.98,30.83,87.29,188.88,326.74,381.57,1957.6,1304.43,445.25,1186.47,647.68,311.23,401.69
Antigua and Barbuda,ATG,1996,3282.21,177.54,991.01,1617.06,608.21,1116.81,958.63,27.88,89.6,189.39,340.37,386.32,1890.8,1339.06,498.69,1202.8,646.64,309.65,405.71
Antigua and Barbuda,ATG,1997,3234.64,172.23,1011.63,1630.18,611.47,1153.57,990.77,31.03,92.2,187.87,358.5,386.21,1893.34,1366.12,436.3,1190.59,657.22,315.73,421.2
Antigua and Barbuda,ATG,1998,3197.09,166.52,1035.01,1667.66,615.79,1192.35,1024.37,30.47,94.9,184.98,376.98,385.5,1922.65,1388.5,422.95,1175.44,660.49,323.25,433.86
Antigua and Barbuda,ATG,1999,3168.77,163.45,1056.71,1717.06,622.15,1231.28,1060.1,31.33,96.78,181.58,394.31,385.7,1970.47,1410.18,516.36,1161.82,671.36,330.51,445.29
Antigua and Barbuda,ATG,2000,3114.03,153.57,1078.12,1774.47,625.67,1269.01,1095.69,29.69,98.44,177.88,409.13,386.59,2029.21,1435.04,671.63,1139.85,672.96,336.41,455.87
Antigua and Barbuda,ATG,2001,3087.4,148.25,1089.53,1823.12,625.9,1304.26,1131.05,29.71,99.35,173.63,412.56,385.31,2044.75,1452.53,641.71,1120.56,681.21,340.98,464.99
Antigua and Barbuda,ATG,2002,3080.93,145.2,1107.9,1867.62,633.2,1336.2,1167.24,30.15,99.83,172.66,420.58,384.06,2089.74,1473.35,611.59,1079.37,676.26,345.39,474.26
Antigua and Barbuda,ATG,2003,3091.86,141.49,1124.69,1928.83,641.53,1364.86,1201.56,30.25,100.06,173.34,424,383.04,2126.65,1490.97,541.66,1022.29,676.08,350.83,482.5
Antigua and Barbuda,ATG,2004,3094.78,140.54,1138.94,1993.76,651.81,1391.16,1234.5,30.87,99.63,173.8,428.97,380.2,2173.29,1506.13,542.42,993.37,674.65,356.38,489.4
Antigua and Barbuda,ATG,2005,3119.65,137.97,1150.05,2055.58,662.9,1413.59,1265,30.12,99.55,175.19,437.25,374.66,2215.35,1518.26,479.19,931.25,673.07,360.94,495.95
Antigua and Barbuda,ATG,2006,3174.84,135.42,1164.36,2128.11,678.89,1432.82,1294.65,32.37,99.25,175.71,446.41,368.96,2309.55,1531.19,487.63,881.46,672.81,367.12,502.82
Antigua and Barbuda,ATG,2007,3464.61,129.55,1173.5,2272.7,716.33,1447.61,1322.11,31.52,98.35,177.26,461.08,364.95,2580.84,1534.66,418.62,836.99,698.96,387.22,513.51
Antigua and Barbuda,ATG,2008,3493.41,126.76,1182.65,2337.58,728.67,1459.81,1348.53,32.91,98.63,177.14,476.54,357.94,2648.67,1541.73,406.53,787.43,695.09,389.86,517.14
Antigua and Barbuda,ATG,2009,3330.42,125.12,1187.79,2312.79,712.04,1472.06,1372.92,31.26,98.28,176.41,486.05,349.07,2549.9,1545.87,390.52,749.13,667.15,381.51,516.94
Antigua and Barbuda,ATG,2010,3379.71,125.52,1203.55,2380.75,724.85,1483.7,1398.31,32.31,97.99,177.55,494.12,345.13,2604.5,1563.65,423.28,719.03,670.27,384.51,521.83
Antigua and Barbuda,ATG,2011,3442.95,124.79,1215.54,2447.36,734.16,1498.5,1423.49,32.8,97.15,178.09,503.85,342.31,2674.57,1576.58,420.43,693.43,670.51,387.7,527.05
Antigua and Barbuda,ATG,2012,3483.22,123.42,1225.37,2519.64,739.85,1514.25,1448.94,34.49,95.93,178.12,510.27,338.99,2748.55,1587.68,394.13,671.2,663.92,389.69,531.03
Antigua and Barbuda,ATG,2013,3538,120.25,1232.78,2599.28,748.74,1530.88,1474.46,34.33,93.94,179.06,515.04,339.3,2792.84,1592.54,381.86,655.96,664.73,392.71,534.51
Antigua and Barbuda,ATG,2014,3673.46,118.41,1245.17,2691.16,774.04,1546.54,1500.59,32.01,91.89,181.11,520.81,343.7,2892.13,1608.01,474.2,637.27,674.61,400.66,539.87
